,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
33522,33522,4701070.0,384020.0,"(-0.27631050815593816, 1)",-0.27631050815593816,1.0,-0.13815525407796908
33523,33523,4701070.0,384030.0,,,,
33524,33524,4701070.0,384040.0,,,,
33525,33525,4701070.0,384050.0,,,,
33526,33526,4701070.0,384060.0,,,,
33527,33527,4701070.0,384070.0,,,,
33528,33528,4701070.0,384080.0,,,,
33529,33529,4701070.0,384090.0,,,,
33530,33530,4701070.0,384100.0,,,,
33531,33531,4701070.0,384110.0,,,,
33532,33532,4701070.0,384120.0,,,,
33533,33533,4701070.0,384130.0,,,,
33534,33534,4701070.0,384140.0,,,,
33535,33535,4701070.0,384150.0,,,,
33536,33536,4701070.0,384160.0,,,,
33537,33537,4701070.0,384170.0,,,,
33538,33538,4701070.0,384180.0,,,,
33539,33539,4701070.0,384190.0,,,,
33540,33540,4701070.0,384200.0,,,,
33541,33541,4701070.0,384210.0,,,,
33542,33542,4701070.0,384220.0,,,,
33543,33543,4701070.0,384230.0,,,,
33544,33544,4701070.0,384240.0,,,,
33545,33545,4701070.0,384250.0,,,,
33546,33546,4701070.0,384260.0,,,,
33547,33547,4701070.0,384270.0,,,,
33548,33548,4701070.0,384280.0,,,,
33549,33549,4701070.0,384290.0,,,,
33550,33550,4701070.0,384300.0,,,,
33551,33551,4701070.0,384310.0,,,,
33552,33552,4701070.0,384320.0,,,,
33553,33553,4701070.0,384330.0,,,,
33554,33554,4701070.0,384340.0,,,,
33555,33555,4701070.0,384350.0,,,,
33556,33556,4701070.0,384360.0,,,,
33557,33557,4701070.0,384370.0,,,,
33558,33558,4701070.0,384380.0,,,,
33559,33559,4701070.0,384390.0,,,,
33560,33560,4701070.0,384400.0,,,,
33561,33561,4701070.0,384410.0,,,,
33562,33562,4701070.0,384420.0,,,,
33563,33563,4701070.0,384430.0,,,,
33564,33564,4701070.0,384440.0,,,,
33565,33565,4701070.0,384450.0,,,,
33566,33566,4701070.0,384460.0,,,,
33567,33567,4701070.0,384470.0,,,,
33568,33568,4701070.0,384480.0,,,,
33569,33569,4701070.0,384490.0,,,,
33631,33631,4701080.0,383420.0,,,,
33632,33632,4701080.0,383430.0,,,,
33633,33633,4701080.0,383440.0,,,,
33634,33634,4701080.0,383450.0,,,,
33635,33635,4701080.0,383460.0,,,,
33636,33636,4701080.0,383470.0,,,,
33637,33637,4701080.0,383480.0,,,,
33638,33638,4701080.0,383490.0,,,,
33639,33639,4701080.0,383500.0,,,,
33640,33640,4701080.0,383510.0,"(-0.3205463959071224, 1)",-0.3205463959071224,1.0,-0.1602731979535612
33641,33641,4701080.0,383520.0,"(-0.34346391605350945, 1)",-0.34346391605350945,1.0,-0.17173195802675473
33642,33642,4701080.0,383530.0,"(-0.3445823070939116, 1)",-0.3445823070939116,1.0,-0.1722911535469558
33643,33643,4701080.0,383540.0,"(-0.2700913123644285, 1)",-0.2700913123644285,1.0,-0.13504565618221426
33644,33644,4701080.0,383550.0,"(-0.3071246640680876, 1)",-0.3071246640680876,1.0,-0.1535623320340438
33645,33645,4701080.0,383560.0,"(-0.3464332462852152, 1)",-0.3464332462852152,1.0,-0.1732166231426076
33646,33646,4701080.0,383570.0,"(-0.2576576446314679, 1)",-0.2576576446314679,1.0,-0.12882882231573395
33647,33647,4701080.0,383580.0,"(-0.3250724001229808, 1)",-0.3250724001229808,1.0,-0.1625362000614904
33648,33648,4701080.0,383590.0,"(-0.3432262051642191, 1)",-0.3432262051642191,1.0,-0.17161310258210954
33649,33649,4701080.0,383600.0,"(-0.3555969433510526, 1)",-0.3555969433510526,1.0,-0.1777984716755263
33650,33650,4701080.0,383610.0,"(-0.39736558294502566, 1)",-0.39736558294502566,1.0,-0.19868279147251283
33651,33651,4701080.0,383620.0,"(-0.3884077052388577, 1)",-0.3884077052388577,1.0,-0.19420385261942885
33652,33652,4701080.0,383630.0,"(-0.3492847543081685, 1)",-0.3492847543081685,1.0,-0.17464237715408426
33653,33653,4701080.0,383640.0,"(-0.32185438692005497, 1)",-0.32185438692005497,1.0,-0.16092719346002748
33654,33654,4701080.0,383650.0,"(-0.31533786347256354, 1)",-0.31533786347256354,1.0,-0.15766893173628177
33655,33655,4701080.0,383660.0,"(-0.39104299943416776, 1)",-0.39104299943416776,1.0,-0.19552149971708388
33656,33656,4701080.0,383670.0,"(-0.4090773485077907, 1)",-0.4090773485077907,1.0,-0.20453867425389535
33657,33657,4701080.0,383680.0,"(-0.4128475861957098, 1)",-0.4128475861957098,1.0,-0.2064237930978549
33658,33658,4701080.0,383690.0,"(-0.36248525195340364, 1)",-0.36248525195340364,1.0,-0.18124262597670182
33659,33659,4701080.0,383700.0,"(-0.3093099234771164, 1)",-0.3093099234771164,1.0,-0.1546549617385582
33660,33660,4701080.0,383710.0,"(-0.35489560844881407, 1)",-0.35489560844881407,1.0,-0.17744780422440704
33661,33661,4701080.0,383720.0,"(-0.33642399529497413, 1)",-0.33642399529497413,1.0,-0.16821199764748707
33662,33662,4701080.0,383730.0,"(-0.36780782163533493, 1)",-0.36780782163533493,1.0,-0.18390391081766747
33663,33663,4701080.0,383740.0,"(-0.4368877542222293, 1)",-0.4368877542222293,1.0,-0.21844387711111465
33664,33664,4701080.0,383750.0,"(-0.439155373779826, 1)",-0.439155373779826,1.0,-0.219577686889913
33665,33665,4701080.0,383760.0,"(-0.3567416563800774, 1)",-0.3567416563800774,1.0,-0.1783708281900387
33666,33666,4701080.0,383770.0,"(-0.381443394959852, 1)",-0.381443394959852,1.0,-0.190721697479926
33667,33667,4701080.0,383780.0,"(-0.3961910961637507, 1)",-0.3961910961637507,1.0,-0.19809554808187535
33668,33668,4701080.0,383790.0,"(-0.34695344097397685, 1)",-0.34695344097397685,1.0,-0.17347672048698842
33669,33669,4701080.0,383800.0,"(-0.36263698836452474, 1)",-0.36263698836452474,1.0,-0.18131849418226237
33670,33670,4701080.0,383810.0,"(-0.3938007926018854, 1)",-0.3938007926018854,1.0,-0.1969003963009427
33671,33671,4701080.0,383820.0,"(-0.3753460007841468, 1)",-0.3753460007841468,1.0,-0.1876730003920734
33672,33672,4701080.0,383830.0,"(-0.3560788062056992, 1)",-0.3560788062056992,1.0,-0.1780394031028496
33673,33673,4701080.0,383840.0,"(-0.33112399461697417, 1)",-0.33112399461697417,1.0,-0.16556199730848709
33674,33674,4701080.0,383850.0,"(-0.3499706607420069, 1)",-0.3499706607420069,1.0,-0.17498533037100344
33675,33675,4701080.0,383860.0,"(-0.31376204958764975, 1)",-0.31376204958764975,1.0,-0.15688102479382487
33676,33676,4701080.0,383870.0,"(-0.2854200212522724, 1)",-0.2854200212522724,1.0,-0.1427100106261362
33677,33677,4701080.0,383880.0,"(-0.5073769306734889, 2)",-0.5073769306734889,2.0,-0.16912564355782964
33678,33678,4701080.0,383890.0,"(-0.8211764365110347, 2)",-0.8211764365110347,2.0,-0.27372547883701154
33679,33679,4701080.0,383900.0,"(-0.8630282206952851, 2)",-0.8630282206952851,2.0,-0.287676073565095
33680,33680,4701080.0,383910.0,"(-0.8370138203238132, 2)",-0.8370138203238132,2.0,-0.2790046067746044
33681,33681,4701080.0,383920.0,"(-0.9465995173567103, 2)",-0.9465995173567103,2.0,-0.3155331724522368
33682,33682,4701080.0,383930.0,"(-0.9325967788401865, 2)",-0.9325967788401865,2.0,-0.31086559294672883
33683,33683,4701080.0,383940.0,"(-0.7964455283229734, 2)",-0.7964455283229734,2.0,-0.26548184277432446
33684,33684,4701080.0,383950.0,"(-0.5379476573097527, 2)",-0.5379476573097527,2.0,-0.17931588576991755
33685,33685,4701080.0,383960.0,"(-0.3203739874035185, 1)",-0.3203739874035185,1.0,-0.16018699370175926
33686,33686,4701080.0,383970.0,"(-0.385127782063717, 1)",-0.385127782063717,1.0,-0.1925638910318585
33687,33687,4701080.0,383980.0,"(-0.3481201124704273, 1)",-0.3481201124704273,1.0,-0.17406005623521364
33688,33688,4701080.0,383990.0,"(-0.3228055748318327, 1)",-0.3228055748318327,1.0,-0.16140278741591635
33689,33689,4701080.0,384000.0,"(-0.2990496376439129, 1)",-0.2990496376439129,1.0,-0.14952481882195645
33690,33690,4701080.0,384010.0,"(-0.2923429686635909, 1)",-0.2923429686635909,1.0,-0.14617148433179544
33691,33691,4701080.0,384020.0,"(-0.269448236694508, 1)",-0.269448236694508,1.0,-0.134724118347254
33692,33692,4701080.0,384030.0,,,,
33693,33693,4701080.0,384040.0,,,,
33694,33694,4701080.0,384050.0,,,,
33695,33695,4701080.0,384060.0,,,,
33696,33696,4701080.0,384070.0,,,,
33697,33697,4701080.0,384080.0,,,,
33698,33698,4701080.0,384090.0,,,,
33699,33699,4701080.0,384100.0,,,,
33700,33700,4701080.0,384110.0,,,,
33701,33701,4701080.0,384120.0,,,,
33702,33702,4701080.0,384130.0,,,,
33703,33703,4701080.0,384140.0,,,,
33704,33704,4701080.0,384150.0,,,,
33705,33705,4701080.0,384160.0,,,,
33706,33706,4701080.0,384170.0,,,,
33707,33707,4701080.0,384180.0,,,,
33708,33708,4701080.0,384190.0,,,,
33709,33709,4701080.0,384200.0,,,,
33710,33710,4701080.0,384210.0,,,,
33711,33711,4701080.0,384220.0,,,,
33712,33712,4701080.0,384230.0,,,,
33713,33713,4701080.0,384240.0,,,,
33714,33714,4701080.0,384250.0,,,,
33715,33715,4701080.0,384260.0,,,,
33716,33716,4701080.0,384270.0,,,,
33717,33717,4701080.0,384280.0,,,,
33718,33718,4701080.0,384290.0,,,,
33719,33719,4701080.0,384300.0,,,,
33720,33720,4701080.0,384310.0,,,,
33721,33721,4701080.0,384320.0,,,,
33722,33722,4701080.0,384330.0,,,,
33723,33723,4701080.0,384340.0,,,,
33724,33724,4701080.0,384350.0,,,,
33725,33725,4701080.0,384360.0,,,,
33726,33726,4701080.0,384370.0,,,,
33727,33727,4701080.0,384380.0,,,,
33728,33728,4701080.0,384390.0,,,,
33729,33729,4701080.0,384400.0,,,,
33730,33730,4701080.0,384410.0,,,,
33731,33731,4701080.0,384420.0,,,,
33732,33732,4701080.0,384430.0,,,,
33733,33733,4701080.0,384440.0,,,,
33734,33734,4701080.0,384450.0,,,,
33735,33735,4701080.0,384460.0,,,,
33736,33736,4701080.0,384470.0,,,,
33737,33737,4701080.0,384480.0,,,,
33738,33738,4701080.0,384490.0,,,,
33800,33800,4701090.0,383420.0,,,,
33801,33801,4701090.0,383430.0,,,,
33802,33802,4701090.0,383440.0,,,,
33803,33803,4701090.0,383450.0,,,,
33804,33804,4701090.0,383460.0,,,,
33805,33805,4701090.0,383470.0,,,,
33806,33806,4701090.0,383480.0,,,,
33807,33807,4701090.0,383490.0,,,,
33808,33808,4701090.0,383500.0,,,,
33809,33809,4701090.0,383510.0,"(-0.3048255031972541, 1)",-0.3048255031972541,1.0,-0.15241275159862705
33810,33810,4701090.0,383520.0,"(-0.3679957799889463, 1)",-0.3679957799889463,1.0,-0.18399788999447314
33811,33811,4701090.0,383530.0,"(-0.3613266982482003, 1)",-0.3613266982482003,1.0,-0.18066334912410015
33812,33812,4701090.0,383540.0,"(-0.30017904096214654, 1)",-0.30017904096214654,1.0,-0.15008952048107327
33813,33813,4701090.0,383550.0,"(-0.3167018545372815, 1)",-0.3167018545372815,1.0,-0.15835092726864075
33814,33814,4701090.0,383560.0,"(-0.3419050840995157, 1)",-0.3419050840995157,1.0,-0.17095254204975785
33815,33815,4701090.0,383570.0,"(-0.31383366020013115, 1)",-0.31383366020013115,1.0,-0.15691683010006557
33816,33816,4701090.0,383580.0,"(-0.31589402713831194, 1)",-0.31589402713831194,1.0,-0.15794701356915597
33817,33817,4701090.0,383590.0,"(-0.348032515337645, 1)",-0.348032515337645,1.0,-0.1740162576688225
33818,33818,4701090.0,383600.0,"(-0.346131140986378, 1)",-0.346131140986378,1.0,-0.173065570493189
33819,33819,4701090.0,383610.0,"(-0.3380956487746317, 1)",-0.3380956487746317,1.0,-0.16904782438731586
33820,33820,4701090.0,383620.0,"(-0.33242472741906604, 1)",-0.33242472741906604,1.0,-0.16621236370953302
33821,33821,4701090.0,383630.0,"(-0.3207107361940882, 1)",-0.3207107361940882,1.0,-0.1603553680970441
33822,33822,4701090.0,383640.0,"(-0.298383944257572, 1)",-0.298383944257572,1.0,-0.149191972128786
33823,33823,4701090.0,383650.0,"(-0.28212806461672, 1)",-0.28212806461672,1.0,-0.14106403230836
33824,33824,4701090.0,383660.0,"(-0.30197654298023313, 1)",-0.30197654298023313,1.0,-0.15098827149011657
33825,33825,4701090.0,383670.0,"(-0.36820906987036695, 1)",-0.36820906987036695,1.0,-0.18410453493518347
33826,33826,4701090.0,383680.0,"(-0.39355591597409567, 1)",-0.39355591597409567,1.0,-0.19677795798704784
33827,33827,4701090.0,383690.0,"(-0.30461945875864993, 1)",-0.30461945875864993,1.0,-0.15230972937932497
33828,33828,4701090.0,383700.0,"(-0.3233304109568441, 1)",-0.3233304109568441,1.0,-0.16166520547842206
33829,33829,4701090.0,383710.0,"(-0.3697864336753647, 1)",-0.3697864336753647,1.0,-0.18489321683768234
33830,33830,4701090.0,383720.0,"(-0.36210123291896235, 1)",-0.36210123291896235,1.0,-0.18105061645948117
33831,33831,4701090.0,383730.0,"(-0.3653124844028739, 1)",-0.3653124844028739,1.0,-0.18265624220143695
33832,33832,4701090.0,383740.0,"(-0.42488753366662624, 1)",-0.42488753366662624,1.0,-0.21244376683331312
33833,33833,4701090.0,383750.0,"(-0.41346000746557415, 1)",-0.41346000746557415,1.0,-0.20673000373278708
33834,33834,4701090.0,383760.0,"(-0.36480709704416064, 1)",-0.36480709704416064,1.0,-0.18240354852208032
33835,33835,4701090.0,383770.0,"(-0.36364247034834496, 1)",-0.36364247034834496,1.0,-0.18182123517417248
33836,33836,4701090.0,383780.0,"(-0.33603997334497837, 1)",-0.33603997334497837,1.0,-0.16801998667248919
33837,33837,4701090.0,383790.0,"(-0.34951717742804905, 1)",-0.34951717742804905,1.0,-0.17475858871402453
33838,33838,4701090.0,383800.0,"(-0.3316526348778942, 1)",-0.3316526348778942,1.0,-0.1658263174389471
33839,33839,4701090.0,383810.0,"(-0.40436534785665623, 1)",-0.40436534785665623,1.0,-0.20218267392832812
33840,33840,4701090.0,383820.0,"(-0.36587573201450607, 1)",-0.36587573201450607,1.0,-0.18293786600725304
33841,33841,4701090.0,383830.0,"(-0.42387438088231477, 1)",-0.42387438088231477,1.0,-0.21193719044115739
33842,33842,4701090.0,383840.0,"(-0.3727835367519169, 1)",-0.3727835367519169,1.0,-0.18639176837595844
33843,33843,4701090.0,383850.0,"(-0.3987563918042947, 1)",-0.3987563918042947,1.0,-0.19937819590214734
33844,33844,4701090.0,383860.0,"(-0.3608431190752889, 1)",-0.3608431190752889,1.0,-0.18042155953764444
33845,33845,4701090.0,383870.0,"(-0.2892361512504361, 1)",-0.2892361512504361,1.0,-0.14461807562521806
33846,33846,4701090.0,383880.0,"(-0.5954943840304191, 2)",-0.5954943840304191,2.0,-0.1984981280101397
33847,33847,4701090.0,383890.0,"(-0.854530658490396, 2)",-0.854530658490396,2.0,-0.284843552830132
33848,33848,4701090.0,383900.0,"(-0.8807341011151179, 2)",-0.8807341011151179,2.0,-0.29357803370503927
33849,33849,4701090.0,383910.0,"(-0.963563284415669, 2)",-0.963563284415669,2.0,-0.32118776147188965
33850,33850,4701090.0,383920.0,"(-0.9211130691506961, 2)",-0.9211130691506961,2.0,-0.3070376897168987
33851,33851,4701090.0,383930.0,"(-0.8722748874756187, 2)",-0.8722748874756187,2.0,-0.29075829582520624
33852,33852,4701090.0,383940.0,"(-0.790535882032362, 2)",-0.790535882032362,2.0,-0.263511960677454
33853,33853,4701090.0,383950.0,"(-0.31129844773470694, 1)",-0.31129844773470694,1.0,-0.15564922386735347
33854,33854,4701090.0,383960.0,"(-0.3324859411686787, 1)",-0.3324859411686787,1.0,-0.16624297058433934
33855,33855,4701090.0,383970.0,"(-0.33102345110761056, 1)",-0.33102345110761056,1.0,-0.16551172555380528
33856,33856,4701090.0,383980.0,"(-0.34934450102021586, 1)",-0.34934450102021586,1.0,-0.17467225051010793
33857,33857,4701090.0,383990.0,"(-0.3211601882893511, 1)",-0.3211601882893511,1.0,-0.16058009414467556
33858,33858,4701090.0,384000.0,"(-0.357681009276184, 1)",-0.357681009276184,1.0,-0.178840504638092
33859,33859,4701090.0,384010.0,"(-0.3337238845709054, 1)",-0.3337238845709054,1.0,-0.1668619422854527
33860,33860,4701090.0,384020.0,"(-0.33009769181146276, 1)",-0.33009769181146276,1.0,-0.16504884590573138
33861,33861,4701090.0,384030.0,"(-0.33455651555592036, 1)",-0.33455651555592036,1.0,-0.16727825777796018
33862,33862,4701090.0,384040.0,,,,
33863,33863,4701090.0,384050.0,,,,
33864,33864,4701090.0,384060.0,,,,
33865,33865,4701090.0,384070.0,,,,
33866,33866,4701090.0,384080.0,,,,
33867,33867,4701090.0,384090.0,,,,
33868,33868,4701090.0,384100.0,,,,
33869,33869,4701090.0,384110.0,,,,
33870,33870,4701090.0,384120.0,,,,
33871,33871,4701090.0,384130.0,,,,
33872,33872,4701090.0,384140.0,,,,
33873,33873,4701090.0,384150.0,,,,
33874,33874,4701090.0,384160.0,,,,
33875,33875,4701090.0,384170.0,,,,
33876,33876,4701090.0,384180.0,,,,
33877,33877,4701090.0,384190.0,,,,
33878,33878,4701090.0,384200.0,,,,
33879,33879,4701090.0,384210.0,,,,
33880,33880,4701090.0,384220.0,,,,
33881,33881,4701090.0,384230.0,,,,
33882,33882,4701090.0,384240.0,,,,
33883,33883,4701090.0,384250.0,,,,
33884,33884,4701090.0,384260.0,,,,
33885,33885,4701090.0,384270.0,,,,
33886,33886,4701090.0,384280.0,,,,
33887,33887,4701090.0,384290.0,,,,
33888,33888,4701090.0,384300.0,,,,
33889,33889,4701090.0,384310.0,,,,
33890,33890,4701090.0,384320.0,,,,
33891,33891,4701090.0,384330.0,,,,
33892,33892,4701090.0,384340.0,,,,
33893,33893,4701090.0,384350.0,,,,
33894,33894,4701090.0,384360.0,,,,
33895,33895,4701090.0,384370.0,,,,
33896,33896,4701090.0,384380.0,,,,
33897,33897,4701090.0,384390.0,,,,
33898,33898,4701090.0,384400.0,,,,
33899,33899,4701090.0,384410.0,,,,
33900,33900,4701090.0,384420.0,,,,
33901,33901,4701090.0,384430.0,,,,
33902,33902,4701090.0,384440.0,,,,
33903,33903,4701090.0,384450.0,,,,
33904,33904,4701090.0,384460.0,,,,
33905,33905,4701090.0,384470.0,,,,
33906,33906,4701090.0,384480.0,,,,
33907,33907,4701090.0,384490.0,,,,
33969,33969,4701100.0,383420.0,,,,
33970,33970,4701100.0,383430.0,,,,
33971,33971,4701100.0,383440.0,,,,
33972,33972,4701100.0,383450.0,,,,
33973,33973,4701100.0,383460.0,,,,
33974,33974,4701100.0,383470.0,,,,
33975,33975,4701100.0,383480.0,,,,
33976,33976,4701100.0,383490.0,,,,
33977,33977,4701100.0,383500.0,,,,
33978,33978,4701100.0,383510.0,"(-0.2727161206380133, 1)",-0.2727161206380133,1.0,-0.13635806031900666
33979,33979,4701100.0,383520.0,"(-0.3161441890482073, 1)",-0.3161441890482073,1.0,-0.15807209452410365
33980,33980,4701100.0,383530.0,"(-0.36726266469652735, 1)",-0.36726266469652735,1.0,-0.18363133234826368
33981,33981,4701100.0,383540.0,"(-0.3210358784472146, 1)",-0.3210358784472146,1.0,-0.1605179392236073
33982,33982,4701100.0,383550.0,"(-0.3114059851243798, 1)",-0.3114059851243798,1.0,-0.1557029925621899
33983,33983,4701100.0,383560.0,"(-0.37548671597313166, 1)",-0.37548671597313166,1.0,-0.18774335798656583
33984,33984,4701100.0,383570.0,"(-0.3298797741447109, 1)",-0.3298797741447109,1.0,-0.16493988707235546
33985,33985,4701100.0,383580.0,"(-0.2800366105567149, 1)",-0.2800366105567149,1.0,-0.14001830527835746
33986,33986,4701100.0,383590.0,"(-0.29519803636694386, 1)",-0.29519803636694386,1.0,-0.14759901818347193
33987,33987,4701100.0,383600.0,"(-0.371010491762927, 1)",-0.371010491762927,1.0,-0.1855052458814635
33988,33988,4701100.0,383610.0,"(-0.34161387711642266, 1)",-0.34161387711642266,1.0,-0.17080693855821133
33989,33989,4701100.0,383620.0,"(-0.3282561203141844, 1)",-0.3282561203141844,1.0,-0.1641280601570922
33990,33990,4701100.0,383630.0,"(-0.3431944874364593, 1)",-0.3431944874364593,1.0,-0.17159724371822965
33991,33991,4701100.0,383640.0,"(-0.33181885508341724, 1)",-0.33181885508341724,1.0,-0.16590942754170862
33992,33992,4701100.0,383650.0,"(-0.3450424096002822, 1)",-0.3450424096002822,1.0,-0.1725212048001411
33993,33993,4701100.0,383660.0,"(-0.3158298632633886, 1)",-0.3158298632633886,1.0,-0.1579149316316943
33994,33994,4701100.0,383670.0,"(-0.36942334962478, 1)",-0.36942334962478,1.0,-0.18471167481239
33995,33995,4701100.0,383680.0,"(-0.3449665684208272, 1)",-0.3449665684208272,1.0,-0.1724832842104136
33996,33996,4701100.0,383690.0,"(-0.3187637542837737, 1)",-0.3187637542837737,1.0,-0.15938187714188684
33997,33997,4701100.0,383700.0,"(-0.31316322240424277, 1)",-0.31316322240424277,1.0,-0.15658161120212138
33998,33998,4701100.0,383710.0,"(-0.3410920244555873, 1)",-0.3410920244555873,1.0,-0.17054601222779364
33999,33999,4701100.0,383720.0,"(-0.36684930220632983, 1)",-0.36684930220632983,1.0,-0.18342465110316492
34000,34000,4701100.0,383730.0,"(-0.33000562951016643, 1)",-0.33000562951016643,1.0,-0.16500281475508322
34001,34001,4701100.0,383740.0,"(-0.37034050923426276, 1)",-0.37034050923426276,1.0,-0.18517025461713138
34002,34002,4701100.0,383750.0,"(-0.37823679740488936, 1)",-0.37823679740488936,1.0,-0.18911839870244468
34003,34003,4701100.0,383760.0,"(-0.3392853676660579, 1)",-0.3392853676660579,1.0,-0.16964268383302894
34004,34004,4701100.0,383770.0,"(-0.325668040987409, 1)",-0.325668040987409,1.0,-0.1628340204937045
34005,34005,4701100.0,383780.0,"(-0.3006466653311486, 1)",-0.3006466653311486,1.0,-0.1503233326655743
34006,34006,4701100.0,383790.0,"(-0.2939128999437375, 1)",-0.2939128999437375,1.0,-0.14695644997186874
34007,34007,4701100.0,383800.0,"(-0.35447968874472935, 1)",-0.35447968874472935,1.0,-0.17723984437236467
34008,34008,4701100.0,383810.0,"(-0.3596590125669106, 1)",-0.3596590125669106,1.0,-0.1798295062834553
34009,34009,4701100.0,383820.0,"(-0.39166041094669457, 1)",-0.39166041094669457,1.0,-0.19583020547334729
34010,34010,4701100.0,383830.0,"(-0.39734293436472923, 1)",-0.39734293436472923,1.0,-0.19867146718236461
34011,34011,4701100.0,383840.0,"(-0.38194187129389323, 1)",-0.38194187129389323,1.0,-0.19097093564694662
34012,34012,4701100.0,383850.0,"(-0.3628458247194577, 1)",-0.3628458247194577,1.0,-0.18142291235972885
34013,34013,4701100.0,383860.0,"(-0.32440719090938863, 1)",-0.32440719090938863,1.0,-0.16220359545469432
34014,34014,4701100.0,383870.0,"(-0.302525195093046, 1)",-0.302525195093046,1.0,-0.151262597546523
34015,34015,4701100.0,383880.0,"(-0.6425096000869638, 2)",-0.6425096000869638,2.0,-0.2141698666956546
34016,34016,4701100.0,383890.0,"(-0.8881959951710219, 2)",-0.8881959951710219,2.0,-0.29606533172367394
34017,34017,4701100.0,383900.0,"(-0.9356353751466662, 2)",-0.9356353751466662,2.0,-0.31187845838222206
34018,34018,4701100.0,383910.0,"(-0.996908788569837, 2)",-0.996908788569837,2.0,-0.332302929523279
34019,34019,4701100.0,383920.0,"(-0.9380563679753775, 2)",-0.9380563679753775,2.0,-0.3126854559917925
34020,34020,4701100.0,383930.0,"(-0.9089878038152845, 2)",-0.9089878038152845,2.0,-0.30299593460509483
34021,34021,4701100.0,383940.0,"(-0.7929049891006923, 2)",-0.7929049891006923,2.0,-0.2643016630335641
34022,34022,4701100.0,383950.0,"(-0.5654859457505497, 2)",-0.5654859457505497,2.0,-0.18849531525018323
34023,34023,4701100.0,383960.0,"(-0.3526028810977754, 1)",-0.3526028810977754,1.0,-0.1763014405488877
34024,34024,4701100.0,383970.0,"(-0.3486984856665176, 1)",-0.3486984856665176,1.0,-0.1743492428332588
34025,34025,4701100.0,383980.0,"(-0.3710067257494273, 1)",-0.3710067257494273,1.0,-0.18550336287471364
34026,34026,4701100.0,383990.0,"(-0.36122132211277413, 1)",-0.36122132211277413,1.0,-0.18061066105638707
34027,34027,4701100.0,384000.0,"(-0.33612806318208577, 1)",-0.33612806318208577,1.0,-0.16806403159104288
34028,34028,4701100.0,384010.0,,,,
34029,34029,4701100.0,384020.0,,,,
34030,34030,4701100.0,384030.0,,,,
34031,34031,4701100.0,384040.0,,,,
34032,34032,4701100.0,384050.0,,,,
34033,34033,4701100.0,384060.0,,,,
34034,34034,4701100.0,384070.0,,,,
34035,34035,4701100.0,384080.0,,,,
34036,34036,4701100.0,384090.0,,,,
34037,34037,4701100.0,384100.0,,,,
34038,34038,4701100.0,384110.0,,,,
34039,34039,4701100.0,384120.0,,,,
34040,34040,4701100.0,384130.0,,,,
34041,34041,4701100.0,384140.0,,,,
34042,34042,4701100.0,384150.0,,,,
34043,34043,4701100.0,384160.0,,,,
34044,34044,4701100.0,384170.0,,,,
34045,34045,4701100.0,384180.0,,,,
34046,34046,4701100.0,384190.0,,,,
34047,34047,4701100.0,384200.0,,,,
34048,34048,4701100.0,384210.0,,,,
34049,34049,4701100.0,384220.0,,,,
34050,34050,4701100.0,384230.0,,,,
34051,34051,4701100.0,384240.0,,,,
34052,34052,4701100.0,384250.0,,,,
34053,34053,4701100.0,384260.0,,,,
34054,34054,4701100.0,384270.0,,,,
34055,34055,4701100.0,384280.0,,,,
34056,34056,4701100.0,384290.0,,,,
34057,34057,4701100.0,384300.0,,,,
34058,34058,4701100.0,384310.0,,,,
34059,34059,4701100.0,384320.0,,,,
34060,34060,4701100.0,384330.0,,,,
34061,34061,4701100.0,384340.0,,,,
34062,34062,4701100.0,384350.0,,,,
34063,34063,4701100.0,384360.0,,,,
34064,34064,4701100.0,384370.0,,,,
34065,34065,4701100.0,384380.0,,,,
34066,34066,4701100.0,384390.0,,,,
34067,34067,4701100.0,384400.0,,,,
34068,34068,4701100.0,384410.0,,,,
34069,34069,4701100.0,384420.0,,,,
34070,34070,4701100.0,384430.0,,,,
34071,34071,4701100.0,384440.0,,,,
34072,34072,4701100.0,384450.0,,,,
34073,34073,4701100.0,384460.0,,,,
34074,34074,4701100.0,384470.0,,,,
34075,34075,4701100.0,384480.0,,,,
34076,34076,4701100.0,384490.0,,,,
34138,34138,4701110.0,383420.0,,,,
34139,34139,4701110.0,383430.0,,,,
34140,34140,4701110.0,383440.0,,,,
34141,34141,4701110.0,383450.0,,,,
34142,34142,4701110.0,383460.0,,,,
34143,34143,4701110.0,383470.0,,,,
34144,34144,4701110.0,383480.0,,,,
34145,34145,4701110.0,383490.0,,,,
34146,34146,4701110.0,383500.0,,,,
34147,34147,4701110.0,383510.0,"(-0.2813584895383435, 1)",-0.2813584895383435,1.0,-0.14067924476917176
34148,34148,4701110.0,383520.0,"(-0.351195460631305, 1)",-0.351195460631305,1.0,-0.1755977303156525
34149,34149,4701110.0,383530.0,"(-0.39589747253742996, 1)",-0.39589747253742996,1.0,-0.19794873626871498
34150,34150,4701110.0,383540.0,"(-0.32225928061548126, 1)",-0.32225928061548126,1.0,-0.16112964030774063
34151,34151,4701110.0,383550.0,"(-0.26879197107680564, 1)",-0.26879197107680564,1.0,-0.13439598553840282
34152,34152,4701110.0,383560.0,"(-0.3006224450077404, 1)",-0.3006224450077404,1.0,-0.1503112225038702
34153,34153,4701110.0,383570.0,"(-0.32311410576705735, 1)",-0.32311410576705735,1.0,-0.16155705288352867
