,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
35167,35167,4701260.0,385650.0,"(-0.5518047450163512, 1)",-0.5518047450163512,1.0,-0.2759023725081756
35168,35168,4701260.0,385660.0,"(-0.4948597606529127, 1)",-0.4948597606529127,1.0,-0.24742988032645635
35169,35169,4701260.0,385670.0,"(-0.47897557653131595, 1)",-0.47897557653131595,1.0,-0.23948778826565797
35170,35170,4701260.0,385680.0,"(-0.47896309709069623, 1)",-0.47896309709069623,1.0,-0.23948154854534812
35171,35171,4701260.0,385690.0,"(-0.47734660853687644, 1)",-0.47734660853687644,1.0,-0.23867330426843822
35172,35172,4701260.0,385700.0,"(-0.7745187175385332, 2)",-0.7745187175385332,2.0,-0.25817290584617775
35173,35173,4701260.0,385710.0,"(-0.7997195966343293, 2)",-0.7997195966343293,2.0,-0.26657319887810976
35174,35174,4701260.0,385720.0,"(-0.7944294794443387, 2)",-0.7944294794443387,2.0,-0.26480982648144624
35175,35175,4701260.0,385730.0,"(-0.7012843572050796, 2)",-0.7012843572050796,2.0,-0.23376145240169321
35176,35176,4701260.0,385740.0,"(-0.7472681146540847, 2)",-0.7472681146540847,2.0,-0.24908937155136157
35177,35177,4701260.0,385750.0,"(-0.47215392909122306, 1)",-0.47215392909122306,1.0,-0.23607696454561153
35178,35178,4701260.0,385760.0,"(-0.7619128921365407, 2)",-0.7619128921365407,2.0,-0.25397096404551356
35179,35179,4701260.0,385770.0,"(-0.5906473220163913, 1)",-0.5906473220163913,1.0,-0.2953236610081956
35180,35180,4701260.0,385780.0,"(-0.5881947613353256, 1)",-0.5881947613353256,1.0,-0.2940973806676628
35181,35181,4701260.0,385790.0,"(-0.5732289503548849, 1)",-0.5732289503548849,1.0,-0.28661447517744243
35182,35182,4701260.0,385800.0,"(-0.5523655216482654, 1)",-0.5523655216482654,1.0,-0.2761827608241327
35183,35183,4701260.0,385810.0,"(-0.5573904039732194, 1)",-0.5573904039732194,1.0,-0.2786952019866097
35184,35184,4701260.0,385820.0,"(-0.6034011694157619, 1)",-0.6034011694157619,1.0,-0.30170058470788097
35185,35185,4701260.0,385830.0,"(-0.5940640483918658, 1)",-0.5940640483918658,1.0,-0.2970320241959329
35186,35186,4701260.0,385840.0,"(-0.6415802466617084, 1)",-0.6415802466617084,1.0,-0.3207901233308542
35187,35187,4701260.0,385850.0,"(-0.6235693658211019, 1)",-0.6235693658211019,1.0,-0.31178468291055095
35188,35188,4701260.0,385860.0,"(-0.8076077490651848, 2)",-0.8076077490651848,2.0,-0.2692025830217283
35189,35189,4701260.0,385870.0,,,,
35190,35190,4701260.0,385880.0,,,,
35191,35191,4701260.0,385890.0,,,,
35192,35192,4701260.0,385900.0,,,,
35193,35193,4701260.0,385910.0,,,,
35194,35194,4701260.0,385920.0,,,,
35195,35195,4701260.0,385930.0,,,,
35196,35196,4701260.0,385940.0,,,,
35197,35197,4701260.0,385950.0,,,,
35198,35198,4701260.0,385960.0,,,,
35199,35199,4701260.0,385970.0,,,,
35200,35200,4701260.0,385980.0,,,,
35201,35201,4701260.0,385990.0,,,,
35202,35202,4701260.0,386000.0,,,,
35203,35203,4701260.0,386010.0,,,,
35204,35204,4701260.0,386020.0,,,,
35205,35205,4701260.0,386030.0,,,,
35206,35206,4701260.0,386040.0,,,,
35207,35207,4701260.0,386050.0,,,,
35208,35208,4701260.0,386060.0,,,,
35209,35209,4701260.0,386070.0,,,,
35210,35210,4701260.0,386080.0,,,,
35211,35211,4701260.0,386090.0,,,,
35212,35212,4701260.0,386100.0,,,,
35213,35213,4701260.0,386110.0,,,,
35214,35214,4701260.0,386120.0,,,,
35215,35215,4701260.0,386130.0,,,,
35216,35216,4701260.0,386140.0,,,,
35217,35217,4701260.0,386150.0,,,,
35218,35218,4701260.0,386160.0,,,,
35219,35219,4701260.0,386170.0,,,,
35220,35220,4701260.0,386180.0,,,,
35221,35221,4701260.0,386190.0,,,,
35222,35222,4701260.0,386200.0,,,,
35223,35223,4701260.0,386210.0,,,,
35224,35224,4701260.0,386220.0,,,,
35225,35225,4701260.0,386230.0,,,,
35226,35226,4701260.0,386240.0,,,,
35227,35227,4701260.0,386250.0,,,,
35228,35228,4701260.0,386260.0,,,,
35229,35229,4701260.0,386270.0,,,,
35230,35230,4701260.0,386280.0,,,,
35231,35231,4701260.0,386290.0,,,,
35232,35232,4701260.0,386300.0,,,,
35233,35233,4701260.0,386310.0,,,,
35234,35234,4701260.0,386320.0,,,,
35235,35235,4701260.0,386330.0,,,,
35236,35236,4701260.0,386340.0,,,,
35237,35237,4701260.0,386350.0,,,,
35238,35238,4701260.0,386360.0,,,,
35239,35239,4701260.0,386370.0,,,,
35240,35240,4701260.0,386380.0,,,,
35241,35241,4701260.0,386390.0,,,,
35242,35242,4701260.0,386400.0,,,,
35243,35243,4701260.0,386410.0,,,,
35244,35244,4701260.0,386420.0,,,,
35245,35245,4701260.0,386430.0,,,,
35246,35246,4701260.0,386440.0,,,,
35247,35247,4701260.0,386450.0,,,,
35248,35248,4701260.0,386460.0,,,,
35249,35249,4701260.0,386470.0,,,,
35250,35250,4701260.0,386480.0,,,,
35251,35251,4701260.0,386490.0,,,,
35252,35252,4701260.0,386500.0,,,,
35253,35253,4701260.0,386510.0,,,,
35254,35254,4701260.0,386520.0,"(0.0, 0)",0.0,0.0,0.0
35255,35255,4701260.0,386530.0,"(0.0, 0)",0.0,0.0,0.0
35256,35256,4701260.0,386540.0,"(0.0, 0)",0.0,0.0,0.0
35257,35257,4701260.0,386550.0,"(0.0, 0)",0.0,0.0,0.0
35258,35258,4701260.0,386560.0,"(0.0, 0)",0.0,0.0,0.0
35259,35259,4701260.0,386570.0,"(0.0, 0)",0.0,0.0,0.0
35260,35260,4701260.0,386580.0,"(0.0, 0)",0.0,0.0,0.0
35261,35261,4701260.0,386590.0,"(0.0, 0)",0.0,0.0,0.0
35262,35262,4701260.0,386600.0,"(0.0, 0)",0.0,0.0,0.0
35263,35263,4701260.0,386610.0,"(0.0, 0)",0.0,0.0,0.0
35264,35264,4701260.0,386620.0,"(0.0, 0)",0.0,0.0,0.0
35265,35265,4701260.0,386630.0,"(0.0, 0)",0.0,0.0,0.0
35266,35266,4701260.0,386640.0,"(0.0, 0)",0.0,0.0,0.0
35267,35267,4701260.0,386650.0,"(0.0, 0)",0.0,0.0,0.0
35268,35268,4701260.0,386660.0,"(0.0, 0)",0.0,0.0,0.0
35269,35269,4701260.0,386670.0,"(0.0, 0)",0.0,0.0,0.0
35270,35270,4701260.0,386680.0,"(0.0, 0)",0.0,0.0,0.0
35271,35271,4701260.0,386690.0,"(0.0, 0)",0.0,0.0,0.0
35272,35272,4701260.0,386700.0,"(0.0, 0)",0.0,0.0,0.0
35273,35273,4701260.0,386710.0,"(-0.23199947091391526, 1)",-0.23199947091391526,1.0,-0.11599973545695763
35274,35274,4701260.0,386720.0,"(-0.20052117249857304, 1)",-0.20052117249857304,1.0,-0.10026058624928652
35275,35275,4701260.0,386730.0,"(0.0, 0)",0.0,0.0,0.0
35276,35276,4701260.0,386740.0,"(0.0, 0)",0.0,0.0,0.0
35277,35277,4701260.0,386750.0,,,,
35278,35278,4701260.0,386760.0,,,,
35279,35279,4701260.0,386770.0,,,,
35280,35280,4701250.0,385100.0,,,,
35281,35281,4701250.0,385110.0,,,,
35282,35282,4701250.0,385120.0,,,,
35283,35283,4701250.0,385130.0,,,,
35284,35284,4701250.0,385140.0,,,,
35285,35285,4701250.0,385150.0,,,,
35286,35286,4701250.0,385160.0,,,,
35287,35287,4701250.0,385170.0,,,,
35288,35288,4701250.0,385180.0,,,,
35289,35289,4701250.0,385190.0,,,,
35290,35290,4701250.0,385200.0,,,,
35291,35291,4701250.0,385210.0,,,,
35292,35292,4701250.0,385220.0,,,,
35293,35293,4701250.0,385230.0,,,,
35294,35294,4701250.0,385240.0,,,,
35295,35295,4701250.0,385250.0,,,,
35296,35296,4701250.0,385260.0,,,,
35297,35297,4701250.0,385270.0,,,,
35298,35298,4701250.0,385280.0,,,,
35299,35299,4701250.0,385290.0,,,,
35300,35300,4701250.0,385300.0,,,,
35301,35301,4701250.0,385310.0,,,,
35302,35302,4701250.0,385320.0,,,,
35303,35303,4701250.0,385330.0,,,,
35304,35304,4701250.0,385340.0,,,,
35305,35305,4701250.0,385350.0,,,,
35306,35306,4701250.0,385360.0,,,,
35307,35307,4701250.0,385370.0,,,,
35308,35308,4701250.0,385380.0,,,,
35309,35309,4701250.0,385390.0,,,,
35310,35310,4701250.0,385400.0,"(-1.086526610452127, 5)",-1.086526610452127,5.0,-0.18108776840868782
35311,35311,4701250.0,385410.0,,,,
35312,35312,4701250.0,385420.0,,,,
35313,35313,4701250.0,385430.0,,,,
35314,35314,4701250.0,385440.0,,,,
35315,35315,4701250.0,385450.0,,,,
35316,35316,4701250.0,385460.0,,,,
35317,35317,4701250.0,385470.0,"(-0.3463536208338537, 1)",-0.3463536208338537,1.0,-0.17317681041692684
35318,35318,4701250.0,385480.0,"(-0.3475281532472364, 1)",-0.3475281532472364,1.0,-0.1737640766236182
35319,35319,4701250.0,385490.0,"(-0.3306288152880619, 1)",-0.3306288152880619,1.0,-0.16531440764403094
35320,35320,4701250.0,385500.0,"(-0.38307230286668736, 1)",-0.38307230286668736,1.0,-0.19153615143334368
35321,35321,4701250.0,385510.0,"(-0.4105961260806591, 1)",-0.4105961260806591,1.0,-0.20529806304032955
35322,35322,4701250.0,385520.0,"(-0.4357418892930902, 1)",-0.4357418892930902,1.0,-0.2178709446465451
35323,35323,4701250.0,385530.0,"(-0.49270614450419536, 1)",-0.49270614450419536,1.0,-0.24635307225209768
35324,35324,4701250.0,385540.0,"(-0.4616599819250883, 1)",-0.4616599819250883,1.0,-0.23082999096254414
35325,35325,4701250.0,385550.0,"(-0.4285345144451391, 1)",-0.4285345144451391,1.0,-0.21426725722256956
35326,35326,4701250.0,385560.0,"(-0.3643919853578984, 1)",-0.3643919853578984,1.0,-0.1821959926789492
35327,35327,4701250.0,385570.0,"(-0.27153977029806675, 1)",-0.27153977029806675,1.0,-0.13576988514903338
35328,35328,4701250.0,385580.0,"(-0.23552390834339354, 1)",-0.23552390834339354,1.0,-0.11776195417169677
35329,35329,4701250.0,385590.0,"(0.0, 0)",0.0,0.0,0.0
35330,35330,4701250.0,385600.0,"(0.0, 0)",0.0,0.0,0.0
35331,35331,4701250.0,385610.0,"(0.0, 0)",0.0,0.0,0.0
35332,35332,4701250.0,385620.0,"(0.0, 0)",0.0,0.0,0.0
35333,35333,4701250.0,385630.0,"(0.0, 0)",0.0,0.0,0.0
35334,35334,4701250.0,385640.0,"(-0.29199972369185734, 1)",-0.29199972369185734,1.0,-0.14599986184592867
35335,35335,4701250.0,385650.0,"(-0.4540493338386378, 1)",-0.4540493338386378,1.0,-0.2270246669193189
35336,35336,4701250.0,385660.0,"(-0.42215990546786397, 1)",-0.42215990546786397,1.0,-0.21107995273393199
35337,35337,4701250.0,385670.0,"(-0.41570139464521455, 1)",-0.41570139464521455,1.0,-0.20785069732260728
35338,35338,4701250.0,385680.0,"(-0.4100864245257932, 1)",-0.4100864245257932,1.0,-0.2050432122628966
35339,35339,4701250.0,385690.0,"(-0.7321343556156863, 2)",-0.7321343556156863,2.0,-0.24404478520522876
35340,35340,4701250.0,385700.0,"(-0.8251194713706396, 2)",-0.8251194713706396,2.0,-0.2750398237902132
35341,35341,4701250.0,385710.0,"(-0.8509988579239125, 2)",-0.8509988579239125,2.0,-0.2836662859746375
35342,35342,4701250.0,385720.0,"(-0.8469730613029018, 2)",-0.8469730613029018,2.0,-0.28232435376763393
35343,35343,4701250.0,385730.0,"(-0.7036163493008536, 2)",-0.7036163493008536,2.0,-0.23453878310028453
35344,35344,4701250.0,385740.0,"(-0.6842318967732937, 2)",-0.6842318967732937,2.0,-0.2280772989244312
35345,35345,4701250.0,385750.0,"(-0.4993788974576336, 1)",-0.4993788974576336,1.0,-0.2496894487288168
35346,35346,4701250.0,385760.0,"(-0.7939900565151315, 2)",-0.7939900565151315,2.0,-0.2646633521717105
35347,35347,4701250.0,385770.0,"(-0.594278643524766, 1)",-0.594278643524766,1.0,-0.297139321762383
35348,35348,4701250.0,385780.0,"(-0.5868396858254383, 1)",-0.5868396858254383,1.0,-0.29341984291271916
35349,35349,4701250.0,385790.0,"(-0.5271498202709706, 1)",-0.5271498202709706,1.0,-0.2635749101354853
35350,35350,4701250.0,385800.0,"(-0.47320252188605855, 1)",-0.47320252188605855,1.0,-0.23660126094302927
35351,35351,4701250.0,385810.0,"(-0.5582609005720511, 1)",-0.5582609005720511,1.0,-0.27913045028602557
35352,35352,4701250.0,385820.0,"(-0.5717385037878069, 1)",-0.5717385037878069,1.0,-0.28586925189390344
35353,35353,4701250.0,385830.0,"(-0.5649527650928943, 1)",-0.5649527650928943,1.0,-0.28247638254644714
35354,35354,4701250.0,385840.0,"(-0.6025225471791483, 1)",-0.6025225471791483,1.0,-0.30126127358957416
35355,35355,4701250.0,385850.0,"(-0.6352571898371806, 1)",-0.6352571898371806,1.0,-0.3176285949185903
35356,35356,4701250.0,385860.0,"(-0.8346099846643876, 2)",-0.8346099846643876,2.0,-0.27820332822146254
35357,35357,4701250.0,385870.0,,,,
35358,35358,4701250.0,385880.0,,,,
35359,35359,4701250.0,385890.0,,,,
35360,35360,4701250.0,385900.0,,,,
35361,35361,4701250.0,385910.0,,,,
35362,35362,4701250.0,385920.0,,,,
35363,35363,4701250.0,385930.0,,,,
35364,35364,4701250.0,385940.0,,,,
35365,35365,4701250.0,385950.0,,,,
35366,35366,4701250.0,385960.0,,,,
35367,35367,4701250.0,385970.0,,,,
35368,35368,4701250.0,385980.0,,,,
35369,35369,4701250.0,385990.0,,,,
35370,35370,4701250.0,386000.0,,,,
35371,35371,4701250.0,386010.0,,,,
35372,35372,4701250.0,386020.0,,,,
35373,35373,4701250.0,386030.0,,,,
35374,35374,4701250.0,386040.0,,,,
35375,35375,4701250.0,386050.0,,,,
35376,35376,4701250.0,386060.0,,,,
35377,35377,4701250.0,386070.0,,,,
35378,35378,4701250.0,386080.0,,,,
35379,35379,4701250.0,386090.0,,,,
35380,35380,4701250.0,386100.0,,,,
35381,35381,4701250.0,386110.0,,,,
35382,35382,4701250.0,386120.0,,,,
35383,35383,4701250.0,386130.0,,,,
35384,35384,4701250.0,386140.0,,,,
35385,35385,4701250.0,386150.0,,,,
35386,35386,4701250.0,386160.0,,,,
35387,35387,4701250.0,386170.0,,,,
35388,35388,4701250.0,386180.0,,,,
35389,35389,4701250.0,386190.0,,,,
35390,35390,4701250.0,386200.0,,,,
35391,35391,4701250.0,386210.0,,,,
35392,35392,4701250.0,386220.0,,,,
35393,35393,4701250.0,386230.0,,,,
35394,35394,4701250.0,386240.0,,,,
35395,35395,4701250.0,386250.0,,,,
35396,35396,4701250.0,386260.0,,,,
35397,35397,4701250.0,386270.0,,,,
35398,35398,4701250.0,386280.0,,,,
35399,35399,4701250.0,386290.0,,,,
35400,35400,4701250.0,386300.0,,,,
35401,35401,4701250.0,386310.0,,,,
35402,35402,4701250.0,386320.0,,,,
35403,35403,4701250.0,386330.0,,,,
35404,35404,4701250.0,386340.0,,,,
35405,35405,4701250.0,386350.0,,,,
35406,35406,4701250.0,386360.0,,,,
35407,35407,4701250.0,386370.0,,,,
35408,35408,4701250.0,386380.0,,,,
35409,35409,4701250.0,386390.0,,,,
35410,35410,4701250.0,386400.0,,,,
35411,35411,4701250.0,386410.0,,,,
35412,35412,4701250.0,386420.0,,,,
35413,35413,4701250.0,386430.0,,,,
35414,35414,4701250.0,386440.0,,,,
35415,35415,4701250.0,386450.0,,,,
35416,35416,4701250.0,386460.0,,,,
35417,35417,4701250.0,386470.0,,,,
35418,35418,4701250.0,386480.0,,,,
35419,35419,4701250.0,386490.0,,,,
35420,35420,4701250.0,386500.0,,,,
35421,35421,4701250.0,386510.0,,,,
35422,35422,4701250.0,386520.0,"(-0.27842714743924435, 1)",-0.27842714743924435,1.0,-0.13921357371962217
35423,35423,4701250.0,386530.0,"(0.0, 0)",0.0,0.0,0.0
35424,35424,4701250.0,386540.0,"(0.0, 0)",0.0,0.0,0.0
35425,35425,4701250.0,386550.0,"(0.0, 0)",0.0,0.0,0.0
35426,35426,4701250.0,386560.0,"(0.0, 0)",0.0,0.0,0.0
35427,35427,4701250.0,386570.0,"(0.0, 0)",0.0,0.0,0.0
35428,35428,4701250.0,386580.0,"(0.0, 0)",0.0,0.0,0.0
35429,35429,4701250.0,386590.0,"(0.0, 0)",0.0,0.0,0.0
35430,35430,4701250.0,386600.0,"(0.0, 0)",0.0,0.0,0.0
35431,35431,4701250.0,386610.0,"(0.0, 0)",0.0,0.0,0.0
35432,35432,4701250.0,386620.0,"(0.0, 0)",0.0,0.0,0.0
35433,35433,4701250.0,386630.0,"(0.0, 0)",0.0,0.0,0.0
35434,35434,4701250.0,386640.0,"(0.0, 0)",0.0,0.0,0.0
35435,35435,4701250.0,386650.0,"(0.0, 0)",0.0,0.0,0.0
35436,35436,4701250.0,386660.0,"(0.0, 0)",0.0,0.0,0.0
35437,35437,4701250.0,386670.0,"(0.0, 0)",0.0,0.0,0.0
35438,35438,4701250.0,386680.0,"(0.0, 0)",0.0,0.0,0.0
35439,35439,4701250.0,386690.0,"(0.0, 0)",0.0,0.0,0.0
35440,35440,4701250.0,386700.0,"(0.0, 0)",0.0,0.0,0.0
35441,35441,4701250.0,386710.0,"(-0.2250796041876837, 1)",-0.2250796041876837,1.0,-0.11253980209384185
35442,35442,4701250.0,386720.0,"(-0.25037849747311813, 1)",-0.25037849747311813,1.0,-0.12518924873655907
35443,35443,4701250.0,386730.0,"(-0.23936892154919243, 1)",-0.23936892154919243,1.0,-0.11968446077459621
35444,35444,4701250.0,386740.0,"(0.0, 0)",0.0,0.0,0.0
35445,35445,4701250.0,386750.0,,,,
35446,35446,4701250.0,386760.0,,,,
35447,35447,4701250.0,386770.0,,,,
35448,35448,4701240.0,385100.0,,,,
35449,35449,4701240.0,385110.0,,,,
35450,35450,4701240.0,385120.0,,,,
35451,35451,4701240.0,385130.0,,,,
35452,35452,4701240.0,385140.0,,,,
35453,35453,4701240.0,385150.0,,,,
35454,35454,4701240.0,385160.0,,,,
35455,35455,4701240.0,385170.0,,,,
35456,35456,4701240.0,385180.0,,,,
35457,35457,4701240.0,385190.0,,,,
35458,35458,4701240.0,385200.0,,,,
35459,35459,4701240.0,385210.0,,,,
35460,35460,4701240.0,385220.0,,,,
35461,35461,4701240.0,385230.0,,,,
35462,35462,4701240.0,385240.0,,,,
35463,35463,4701240.0,385250.0,,,,
35464,35464,4701240.0,385260.0,,,,
35465,35465,4701240.0,385270.0,,,,
35466,35466,4701240.0,385280.0,,,,
35467,35467,4701240.0,385290.0,,,,
35468,35468,4701240.0,385300.0,,,,
35469,35469,4701240.0,385310.0,,,,
35470,35470,4701240.0,385320.0,,,,
35471,35471,4701240.0,385330.0,,,,
35472,35472,4701240.0,385340.0,,,,
35473,35473,4701240.0,385350.0,,,,
35474,35474,4701240.0,385360.0,,,,
35475,35475,4701240.0,385370.0,,,,
35476,35476,4701240.0,385380.0,,,,
35477,35477,4701240.0,385390.0,,,,
35478,35478,4701240.0,385400.0,,,,
35479,35479,4701240.0,385410.0,,,,
35480,35480,4701240.0,385420.0,,,,
35481,35481,4701240.0,385430.0,,,,
35482,35482,4701240.0,385440.0,,,,
35483,35483,4701240.0,385450.0,,,,
35484,35484,4701240.0,385460.0,"(-0.41677914811417793, 1)",-0.41677914811417793,1.0,-0.20838957405708897
35485,35485,4701240.0,385470.0,"(-0.36574222229056563, 1)",-0.36574222229056563,1.0,-0.18287111114528282
35486,35486,4701240.0,385480.0,"(-0.3228940025204199, 1)",-0.3228940025204199,1.0,-0.16144700126020994
35487,35487,4701240.0,385490.0,"(-0.34484471421957175, 1)",-0.34484471421957175,1.0,-0.17242235710978587
35488,35488,4701240.0,385500.0,"(-0.4060070551258791, 1)",-0.4060070551258791,1.0,-0.20300352756293955
35489,35489,4701240.0,385510.0,"(-0.44463872786526504, 1)",-0.44463872786526504,1.0,-0.22231936393263252
35490,35490,4701240.0,385520.0,"(-0.4795532662275579, 1)",-0.4795532662275579,1.0,-0.23977663311377895
35491,35491,4701240.0,385530.0,"(-0.4644209085308543, 1)",-0.4644209085308543,1.0,-0.23221045426542716
35492,35492,4701240.0,385540.0,"(-0.4883304896147222, 1)",-0.4883304896147222,1.0,-0.2441652448073611
35493,35493,4701240.0,385550.0,"(-0.3588490223300703, 1)",-0.3588490223300703,1.0,-0.17942451116503516
35494,35494,4701240.0,385560.0,"(-0.264268473245746, 1)",-0.264268473245746,1.0,-0.132134236622873
35495,35495,4701240.0,385570.0,"(0.0, 0)",0.0,0.0,0.0
35496,35496,4701240.0,385580.0,"(0.0, 0)",0.0,0.0,0.0
35497,35497,4701240.0,385590.0,"(0.0, 0)",0.0,0.0,0.0
35498,35498,4701240.0,385600.0,"(0.0, 0)",0.0,0.0,0.0
35499,35499,4701240.0,385610.0,"(0.0, 0)",0.0,0.0,0.0
35500,35500,4701240.0,385620.0,"(0.0, 0)",0.0,0.0,0.0
35501,35501,4701240.0,385630.0,"(-0.4703763340987841, 2)",-0.4703763340987841,2.0,-0.15679211136626137
35502,35502,4701240.0,385640.0,"(0.0, 0)",0.0,0.0,0.0
35503,35503,4701240.0,385650.0,"(-0.314227567914806, 1)",-0.314227567914806,1.0,-0.157113783957403
35504,35504,4701240.0,385660.0,"(-0.3271033874293332, 1)",-0.3271033874293332,1.0,-0.1635516937146666
35505,35505,4701240.0,385670.0,"(-0.3551249430041088, 1)",-0.3551249430041088,1.0,-0.1775624715020544
35506,35506,4701240.0,385680.0,"(-0.3420858177662023, 1)",-0.3420858177662023,1.0,-0.17104290888310114
35507,35507,4701240.0,385690.0,"(-0.6697161825963823, 2)",-0.6697161825963823,2.0,-0.22323872753212745
35508,35508,4701240.0,385700.0,"(-0.7797995597879871, 2)",-0.7797995597879871,2.0,-0.2599331865959957
35509,35509,4701240.0,385710.0,"(-0.7499128566484072, 2)",-0.7499128566484072,2.0,-0.24997095221613574
35510,35510,4701240.0,385720.0,"(-0.7054201900122707, 2)",-0.7054201900122707,2.0,-0.23514006333742357
35511,35511,4701240.0,385730.0,"(-0.7054609972384077, 2)",-0.7054609972384077,2.0,-0.23515366574613591
35512,35512,4701240.0,385740.0,"(-0.469897620218018, 1)",-0.469897620218018,1.0,-0.234948810109009
35513,35513,4701240.0,385750.0,"(-0.4961557535233818, 1)",-0.4961557535233818,1.0,-0.2480778767616909
35514,35514,4701240.0,385760.0,"(-0.5118808500988346, 1)",-0.5118808500988346,1.0,-0.2559404250494173
35515,35515,4701240.0,385770.0,"(-0.523095575773296, 1)",-0.523095575773296,1.0,-0.261547787886648
35516,35516,4701240.0,385780.0,"(-0.5165468622770513, 1)",-0.5165468622770513,1.0,-0.25827343113852563
35517,35517,4701240.0,385790.0,"(-0.5726938103098665, 1)",-0.5726938103098665,1.0,-0.2863469051549333
35518,35518,4701240.0,385800.0,"(-0.5703689409156348, 1)",-0.5703689409156348,1.0,-0.2851844704578174
35519,35519,4701240.0,385810.0,"(-0.5820358666081915, 1)",-0.5820358666081915,1.0,-0.29101793330409575
35520,35520,4701240.0,385820.0,"(-0.5657986890313986, 1)",-0.5657986890313986,1.0,-0.2828993445156993
35521,35521,4701240.0,385830.0,"(-0.5591293859346196, 1)",-0.5591293859346196,1.0,-0.2795646929673098
35522,35522,4701240.0,385840.0,"(-0.5724969465336718, 1)",-0.5724969465336718,1.0,-0.2862484732668359
35523,35523,4701240.0,385850.0,"(-0.5920223094228302, 1)",-0.5920223094228302,1.0,-0.2960111547114151
35524,35524,4701240.0,385860.0,"(-0.5118759032357763, 1)",-0.5118759032357763,1.0,-0.2559379516178881
35525,35525,4701240.0,385870.0,,,,
35526,35526,4701240.0,385880.0,,,,
35527,35527,4701240.0,385890.0,,,,
35528,35528,4701240.0,385900.0,,,,
35529,35529,4701240.0,385910.0,,,,
35530,35530,4701240.0,385920.0,,,,
35531,35531,4701240.0,385930.0,,,,
35532,35532,4701240.0,385940.0,,,,
35533,35533,4701240.0,385950.0,,,,
35534,35534,4701240.0,385960.0,,,,
35535,35535,4701240.0,385970.0,,,,
35536,35536,4701240.0,385980.0,,,,
35537,35537,4701240.0,385990.0,,,,
35538,35538,4701240.0,386000.0,,,,
35539,35539,4701240.0,386010.0,,,,
35540,35540,4701240.0,386020.0,,,,
35541,35541,4701240.0,386030.0,,,,
35542,35542,4701240.0,386040.0,,,,
35543,35543,4701240.0,386050.0,,,,
35544,35544,4701240.0,386060.0,,,,
35545,35545,4701240.0,386070.0,,,,
35546,35546,4701240.0,386080.0,,,,
35547,35547,4701240.0,386090.0,,,,
35548,35548,4701240.0,386100.0,,,,
35549,35549,4701240.0,386110.0,,,,
35550,35550,4701240.0,386120.0,,,,
35551,35551,4701240.0,386130.0,,,,
35552,35552,4701240.0,386140.0,,,,
35553,35553,4701240.0,386150.0,,,,
35554,35554,4701240.0,386160.0,,,,
35555,35555,4701240.0,386170.0,,,,
35556,35556,4701240.0,386180.0,,,,
35557,35557,4701240.0,386190.0,,,,
35558,35558,4701240.0,386200.0,,,,
35559,35559,4701240.0,386210.0,,,,
35560,35560,4701240.0,386220.0,,,,
35561,35561,4701240.0,386230.0,,,,
35562,35562,4701240.0,386240.0,,,,
35563,35563,4701240.0,386250.0,,,,
35564,35564,4701240.0,386260.0,,,,
35565,35565,4701240.0,386270.0,,,,
35566,35566,4701240.0,386280.0,,,,
35567,35567,4701240.0,386290.0,,,,
35568,35568,4701240.0,386300.0,,,,
35569,35569,4701240.0,386310.0,,,,
35570,35570,4701240.0,386320.0,,,,
35571,35571,4701240.0,386330.0,,,,
35572,35572,4701240.0,386340.0,,,,
35573,35573,4701240.0,386350.0,,,,
35574,35574,4701240.0,386360.0,,,,
35575,35575,4701240.0,386370.0,,,,
35576,35576,4701240.0,386380.0,,,,
35577,35577,4701240.0,386390.0,,,,
35578,35578,4701240.0,386400.0,,,,
35579,35579,4701240.0,386410.0,,,,
35580,35580,4701240.0,386420.0,,,,
35581,35581,4701240.0,386430.0,,,,
35582,35582,4701240.0,386440.0,,,,
35583,35583,4701240.0,386450.0,,,,
35584,35584,4701240.0,386460.0,,,,
35585,35585,4701240.0,386470.0,,,,
35586,35586,4701240.0,386480.0,,,,
35587,35587,4701240.0,386490.0,,,,
35588,35588,4701240.0,386500.0,,,,
35589,35589,4701240.0,386510.0,,,,
35590,35590,4701240.0,386520.0,"(-0.2918211882677346, 1)",-0.2918211882677346,1.0,-0.1459105941338673
35591,35591,4701240.0,386530.0,"(0.0, 0)",0.0,0.0,0.0
35592,35592,4701240.0,386540.0,"(0.0, 0)",0.0,0.0,0.0
35593,35593,4701240.0,386550.0,"(0.0, 0)",0.0,0.0,0.0
35594,35594,4701240.0,386560.0,"(0.0, 0)",0.0,0.0,0.0
35595,35595,4701240.0,386570.0,"(0.0, 0)",0.0,0.0,0.0
35596,35596,4701240.0,386580.0,"(0.0, 0)",0.0,0.0,0.0
35597,35597,4701240.0,386590.0,"(0.0, 0)",0.0,0.0,0.0
35598,35598,4701240.0,386600.0,"(0.0, 0)",0.0,0.0,0.0
35599,35599,4701240.0,386610.0,"(0.0, 0)",0.0,0.0,0.0
35600,35600,4701240.0,386620.0,"(0.0, 0)",0.0,0.0,0.0
35601,35601,4701240.0,386630.0,"(0.0, 0)",0.0,0.0,0.0
35602,35602,4701240.0,386640.0,"(0.0, 0)",0.0,0.0,0.0
35603,35603,4701240.0,386650.0,"(0.0, 0)",0.0,0.0,0.0
35604,35604,4701240.0,386660.0,"(0.0, 0)",0.0,0.0,0.0
