,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
24452,24452,4701900.0,386020.0,"(-0.45301293676429505, 1)",-0.45301293676429505,1.0,-0.22650646838214752
24453,24453,4701900.0,386030.0,"(-0.4694887973286852, 1)",-0.4694887973286852,1.0,-0.2347443986643426
24454,24454,4701900.0,386040.0,,,,
24455,24455,4701900.0,386050.0,,,,
24456,24456,4701900.0,386060.0,,,,
24457,24457,4701900.0,386070.0,,,,
24458,24458,4701900.0,386080.0,,,,
24459,24459,4701900.0,386090.0,,,,
24460,24460,4701900.0,386100.0,,,,
24461,24461,4701900.0,386110.0,,,,
24462,24462,4701900.0,386120.0,,,,
24463,24463,4701900.0,386130.0,,,,
24464,24464,4701900.0,386140.0,,,,
24465,24465,4701900.0,386150.0,,,,
24466,24466,4701900.0,386160.0,,,,
24467,24467,4701900.0,386170.0,,,,
24468,24468,4701900.0,386180.0,,,,
24469,24469,4701900.0,386190.0,,,,
24470,24470,4701900.0,386200.0,,,,
24471,24471,4701900.0,386210.0,,,,
24472,24472,4701900.0,386220.0,,,,
24473,24473,4701900.0,386230.0,,,,
24474,24474,4701900.0,386240.0,,,,
24475,24475,4701900.0,386250.0,,,,
24476,24476,4701900.0,386260.0,"(-3.0942448719826534, 6)",-3.0942448719826534,6.0,-0.4420349817118076
24477,24477,4701900.0,386270.0,"(-1.8302890834863024, 5)",-1.8302890834863024,5.0,-0.3050481805810504
24478,24478,4701900.0,386280.0,"(-0.4845565037495645, 1)",-0.4845565037495645,1.0,-0.24227825187478225
24479,24479,4701900.0,386290.0,"(-0.5079132536624418, 1)",-0.5079132536624418,1.0,-0.2539566268312209
24480,24480,4701900.0,386300.0,"(-0.47092923968558087, 1)",-0.47092923968558087,1.0,-0.23546461984279043
24481,24481,4701900.0,386310.0,"(-0.46847821754545876, 1)",-0.46847821754545876,1.0,-0.23423910877272938
24482,24482,4701900.0,386320.0,"(-0.4634512759566042, 1)",-0.4634512759566042,1.0,-0.2317256379783021
24483,24483,4701900.0,386330.0,"(-0.5135326057489374, 1)",-0.5135326057489374,1.0,-0.2567663028744687
24484,24484,4701900.0,386340.0,"(-0.5163379066181548, 1)",-0.5163379066181548,1.0,-0.2581689533090774
24485,24485,4701900.0,386350.0,"(-0.5091542847087656, 1)",-0.5091542847087656,1.0,-0.2545771423543828
24486,24486,4701900.0,386360.0,"(0.0, 0)",0.0,0.0,0.0
24487,24487,4701900.0,386370.0,"(0.0, 0)",0.0,0.0,0.0
24488,24488,4701900.0,386380.0,"(0.0, 0)",0.0,0.0,0.0
24489,24489,4701900.0,386390.0,"(-0.22899924707811592, 1)",-0.22899924707811592,1.0,-0.11449962353905796
24490,24490,4701900.0,386400.0,"(0.0, 0)",0.0,0.0,0.0
24491,24491,4701900.0,386410.0,"(0.0, 0)",0.0,0.0,0.0
24492,24492,4701900.0,386420.0,"(0.0, 0)",0.0,0.0,0.0
24493,24493,4701900.0,386430.0,"(0.0, 0)",0.0,0.0,0.0
24494,24494,4701900.0,386440.0,"(0.0, 0)",0.0,0.0,0.0
24495,24495,4701900.0,386450.0,"(0.0, 0)",0.0,0.0,0.0
24496,24496,4701900.0,386460.0,"(-0.2428215570803648, 1)",-0.2428215570803648,1.0,-0.1214107785401824
24497,24497,4701900.0,386470.0,"(-0.536883822256873, 2)",-0.536883822256873,2.0,-0.17896127408562434
24498,24498,4701900.0,386480.0,"(0.0, 0)",0.0,0.0,0.0
24499,24499,4701900.0,386490.0,"(0.0, 0)",0.0,0.0,0.0
24500,24500,4701900.0,386500.0,"(0.0, 0)",0.0,0.0,0.0
24501,24501,4701900.0,386510.0,,,,
24502,24502,4701900.0,386520.0,,,,
24503,24503,4701900.0,386530.0,,,,
24504,24504,4701900.0,386540.0,,,,
24505,24505,4701900.0,386550.0,,,,
24506,24506,4701900.0,386560.0,,,,
24507,24507,4701900.0,386570.0,,,,
24508,24508,4701900.0,386580.0,,,,
24509,24509,4701900.0,386590.0,,,,
24510,24510,4701900.0,386600.0,,,,
24511,24511,4701900.0,386610.0,,,,
24512,24512,4701900.0,386620.0,,,,
24513,24513,4701900.0,386630.0,,,,
24514,24514,4701900.0,386640.0,,,,
24515,24515,4701900.0,386650.0,,,,
24516,24516,4701900.0,386660.0,,,,
24517,24517,4701900.0,386670.0,,,,
24518,24518,4701900.0,386680.0,,,,
24519,24519,4701900.0,386690.0,,,,
24520,24520,4701900.0,386700.0,,,,
24521,24521,4701900.0,386710.0,,,,
24522,24522,4701900.0,386720.0,,,,
24523,24523,4701900.0,386730.0,,,,
24524,24524,4701900.0,386740.0,,,,
24525,24525,4701900.0,386750.0,,,,
24526,24526,4701900.0,386760.0,,,,
24527,24527,4701900.0,386770.0,,,,
24528,24528,4701890.0,385100.0,,,,
24529,24529,4701890.0,385110.0,"(0.0, 0)",0.0,0.0,0.0
24530,24530,4701890.0,385120.0,"(0.0, 0)",0.0,0.0,0.0
24531,24531,4701890.0,385130.0,"(0.0, 0)",0.0,0.0,0.0
24532,24532,4701890.0,385140.0,"(0.0, 0)",0.0,0.0,0.0
24533,24533,4701890.0,385150.0,"(0.0, 0)",0.0,0.0,0.0
24534,24534,4701890.0,385160.0,"(0.0, 0)",0.0,0.0,0.0
24535,24535,4701890.0,385170.0,"(0.0, 0)",0.0,0.0,0.0
24536,24536,4701890.0,385180.0,"(0.0, 0)",0.0,0.0,0.0
24537,24537,4701890.0,385190.0,"(0.0, 0)",0.0,0.0,0.0
24538,24538,4701890.0,385200.0,"(0.0, 0)",0.0,0.0,0.0
24539,24539,4701890.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
24540,24540,4701890.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
24541,24541,4701890.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
24542,24542,4701890.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
24543,24543,4701890.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
24544,24544,4701890.0,385260.0,"(0.0, 0)",0.0,0.0,0.0
24545,24545,4701890.0,385270.0,"(0.0, 0)",0.0,0.0,0.0
24546,24546,4701890.0,385280.0,"(0.0, 0)",0.0,0.0,0.0
24547,24547,4701890.0,385290.0,"(0.0, 0)",0.0,0.0,0.0
24548,24548,4701890.0,385300.0,"(0.0, 0)",0.0,0.0,0.0
24549,24549,4701890.0,385310.0,"(-0.2126413134324996, 1)",-0.2126413134324996,1.0,-0.1063206567162498
24550,24550,4701890.0,385320.0,"(-0.2937940085590933, 1)",-0.2937940085590933,1.0,-0.14689700427954666
24551,24551,4701890.0,385330.0,"(-0.2607415408376905, 1)",-0.2607415408376905,1.0,-0.13037077041884526
24552,24552,4701890.0,385340.0,"(-0.2609144235982841, 1)",-0.2609144235982841,1.0,-0.13045721179914205
24553,24553,4701890.0,385350.0,"(-0.3775198127933581, 1)",-0.3775198127933581,1.0,-0.18875990639667906
24554,24554,4701890.0,385360.0,"(-0.4855494168427451, 1)",-0.4855494168427451,1.0,-0.24277470842137255
24555,24555,4701890.0,385370.0,"(-0.46522510614139506, 1)",-0.46522510614139506,1.0,-0.23261255307069753
24556,24556,4701890.0,385380.0,"(-0.48471653124645564, 1)",-0.48471653124645564,1.0,-0.24235826562322782
24557,24557,4701890.0,385390.0,"(-0.5103327571521676, 1)",-0.5103327571521676,1.0,-0.2551663785760838
24558,24558,4701890.0,385400.0,"(-0.5242664464915001, 1)",-0.5242664464915001,1.0,-0.26213322324575006
24559,24559,4701890.0,385410.0,"(-0.4761001571391343, 1)",-0.4761001571391343,1.0,-0.23805007856956714
24560,24560,4701890.0,385420.0,"(-0.5340997711920417, 1)",-0.5340997711920417,1.0,-0.26704988559602083
24561,24561,4701890.0,385430.0,"(-0.7571105008659569, 2)",-0.7571105008659569,2.0,-0.25237016695531894
24562,24562,4701890.0,385440.0,"(-0.9989320472100278, 3)",-0.9989320472100278,3.0,-0.24973301180250695
24563,24563,4701890.0,385450.0,"(-0.5354399348550589, 1)",-0.5354399348550589,1.0,-0.26771996742752946
24564,24564,4701890.0,385460.0,"(-1.0452064653619868, 3)",-1.0452064653619868,3.0,-0.2613016163404967
24565,24565,4701890.0,385470.0,"(-0.5729842951390132, 1)",-0.5729842951390132,1.0,-0.2864921475695066
24566,24566,4701890.0,385480.0,"(-0.535330430412002, 1)",-0.535330430412002,1.0,-0.267665215206001
24567,24567,4701890.0,385490.0,"(-0.5556967564107704, 1)",-0.5556967564107704,1.0,-0.2778483782053852
24568,24568,4701890.0,385500.0,"(-0.5528647937904099, 1)",-0.5528647937904099,1.0,-0.27643239689520493
24569,24569,4701890.0,385510.0,"(-0.5172997263930379, 1)",-0.5172997263930379,1.0,-0.25864986319651895
24570,24570,4701890.0,385520.0,"(-0.5049720956963701, 1)",-0.5049720956963701,1.0,-0.25248604784818507
24571,24571,4701890.0,385530.0,"(-0.5012798078867629, 1)",-0.5012798078867629,1.0,-0.2506399039433814
24572,24572,4701890.0,385540.0,"(-0.7541890790165082, 2)",-0.7541890790165082,2.0,-0.2513963596721694
24573,24573,4701890.0,385550.0,"(-0.7963487369295537, 2)",-0.7963487369295537,2.0,-0.2654495789765179
24574,24574,4701890.0,385560.0,"(-0.568430147198183, 1)",-0.568430147198183,1.0,-0.2842150735990915
24575,24575,4701890.0,385570.0,"(-0.5967729325923399, 1)",-0.5967729325923399,1.0,-0.29838646629616994
24576,24576,4701890.0,385580.0,"(-0.6043866666399206, 1)",-0.6043866666399206,1.0,-0.3021933333199603
24577,24577,4701890.0,385590.0,"(-0.5640412458727333, 1)",-0.5640412458727333,1.0,-0.28202062293636665
24578,24578,4701890.0,385600.0,"(-0.6557417728830472, 1)",-0.6557417728830472,1.0,-0.3278708864415236
24579,24579,4701890.0,385610.0,"(-0.5884770118094549, 1)",-0.5884770118094549,1.0,-0.29423850590472744
24580,24580,4701890.0,385620.0,"(-0.5152682455243215, 1)",-0.5152682455243215,1.0,-0.25763412276216074
24581,24581,4701890.0,385630.0,"(-0.5132815631358505, 1)",-0.5132815631358505,1.0,-0.25664078156792525
24582,24582,4701890.0,385640.0,"(-0.5296423221658877, 1)",-0.5296423221658877,1.0,-0.26482116108294385
24583,24583,4701890.0,385650.0,"(0.0, 0)",0.0,0.0,0.0
24584,24584,4701890.0,385660.0,"(0.0, 0)",0.0,0.0,0.0
24585,24585,4701890.0,385670.0,"(0.0, 0)",0.0,0.0,0.0
24586,24586,4701890.0,385680.0,"(0.0, 0)",0.0,0.0,0.0
24587,24587,4701890.0,385690.0,"(0.0, 0)",0.0,0.0,0.0
24588,24588,4701890.0,385700.0,"(0.0, 0)",0.0,0.0,0.0
24589,24589,4701890.0,385710.0,"(0.0, 0)",0.0,0.0,0.0
24590,24590,4701890.0,385720.0,"(0.0, 0)",0.0,0.0,0.0
24591,24591,4701890.0,385730.0,"(0.0, 0)",0.0,0.0,0.0
24592,24592,4701890.0,385740.0,"(0.0, 0)",0.0,0.0,0.0
24593,24593,4701890.0,385750.0,"(0.0, 0)",0.0,0.0,0.0
24594,24594,4701890.0,385760.0,"(0.0, 0)",0.0,0.0,0.0
24595,24595,4701890.0,385770.0,"(0.0, 0)",0.0,0.0,0.0
24596,24596,4701890.0,385780.0,"(0.0, 0)",0.0,0.0,0.0
24597,24597,4701890.0,385790.0,"(0.0, 0)",0.0,0.0,0.0
24598,24598,4701890.0,385800.0,"(0.0, 0)",0.0,0.0,0.0
24599,24599,4701890.0,385810.0,"(0.0, 0)",0.0,0.0,0.0
24600,24600,4701890.0,385820.0,"(0.0, 0)",0.0,0.0,0.0
24601,24601,4701890.0,385830.0,"(0.0, 0)",0.0,0.0,0.0
24602,24602,4701890.0,385840.0,"(-0.2735946781017745, 1)",-0.2735946781017745,1.0,-0.13679733905088726
24603,24603,4701890.0,385850.0,"(-0.3144149285192682, 1)",-0.3144149285192682,1.0,-0.1572074642596341
24604,24604,4701890.0,385860.0,"(-0.28288281471999666, 1)",-0.28288281471999666,1.0,-0.14144140735999833
24605,24605,4701890.0,385870.0,"(-0.27458602648617547, 1)",-0.27458602648617547,1.0,-0.13729301324308774
24606,24606,4701890.0,385880.0,"(-0.46033637284428985, 2)",-0.46033637284428985,2.0,-0.15344545761476328
24607,24607,4701890.0,385890.0,"(-0.2140589604074956, 1)",-0.2140589604074956,1.0,-0.1070294802037478
24608,24608,4701890.0,385900.0,"(-0.2695643519257681, 1)",-0.2695643519257681,1.0,-0.13478217596288405
24609,24609,4701890.0,385910.0,"(-0.31444939867233457, 1)",-0.31444939867233457,1.0,-0.15722469933616728
24610,24610,4701890.0,385920.0,"(-0.2858130072444358, 1)",-0.2858130072444358,1.0,-0.1429065036222179
24611,24611,4701890.0,385930.0,"(-0.5717151739421474, 2)",-0.5717151739421474,2.0,-0.19057172464738248
24612,24612,4701890.0,385940.0,"(-0.5807741047975143, 2)",-0.5807741047975143,2.0,-0.19359136826583812
24613,24613,4701890.0,385950.0,"(-0.45748413840182295, 1)",-0.45748413840182295,1.0,-0.22874206920091147
24614,24614,4701890.0,385960.0,"(-0.4619909162130608, 1)",-0.4619909162130608,1.0,-0.2309954581065304
24615,24615,4701890.0,385970.0,"(-0.4851506237300178, 1)",-0.4851506237300178,1.0,-0.2425753118650089
24616,24616,4701890.0,385980.0,"(-0.724030129888679, 2)",-0.724030129888679,2.0,-0.24134337662955965
24617,24617,4701890.0,385990.0,"(-0.5151126435331426, 1)",-0.5151126435331426,1.0,-0.2575563217665713
24618,24618,4701890.0,386000.0,"(-0.5161600972411118, 1)",-0.5161600972411118,1.0,-0.2580800486205559
24619,24619,4701890.0,386010.0,"(-0.4960358478402702, 1)",-0.4960358478402702,1.0,-0.2480179239201351
24620,24620,4701890.0,386020.0,"(-0.46479868620103065, 1)",-0.46479868620103065,1.0,-0.23239934310051533
24621,24621,4701890.0,386030.0,"(-0.48333556650868487, 1)",-0.48333556650868487,1.0,-0.24166778325434243
24622,24622,4701890.0,386040.0,"(-1.5997211457399243, 6)",-1.5997211457399243,6.0,-0.22853159224856062
24623,24623,4701890.0,386050.0,,,,
24624,24624,4701890.0,386060.0,,,,
24625,24625,4701890.0,386070.0,,,,
24626,24626,4701890.0,386080.0,,,,
24627,24627,4701890.0,386090.0,,,,
24628,24628,4701890.0,386100.0,,,,
24629,24629,4701890.0,386110.0,,,,
24630,24630,4701890.0,386120.0,,,,
24631,24631,4701890.0,386130.0,,,,
24632,24632,4701890.0,386140.0,,,,
24633,24633,4701890.0,386150.0,,,,
24634,24634,4701890.0,386160.0,,,,
24635,24635,4701890.0,386170.0,,,,
24636,24636,4701890.0,386180.0,,,,
24637,24637,4701890.0,386190.0,,,,
24638,24638,4701890.0,386200.0,,,,
24639,24639,4701890.0,386210.0,,,,
24640,24640,4701890.0,386220.0,,,,
24641,24641,4701890.0,386230.0,,,,
24642,24642,4701890.0,386240.0,,,,
24643,24643,4701890.0,386250.0,,,,
24644,24644,4701890.0,386260.0,"(-3.3227725827855776, 6)",-3.3227725827855776,6.0,-0.4746817975407968
24645,24645,4701890.0,386270.0,"(-2.3301698883708597, 6)",-2.3301698883708597,6.0,-0.3328814126244085
24646,24646,4701890.0,386280.0,"(-0.6680930645535827, 2)",-0.6680930645535827,2.0,-0.2226976881845276
24647,24647,4701890.0,386290.0,"(-0.507431015907596, 1)",-0.507431015907596,1.0,-0.253715507953798
24648,24648,4701890.0,386300.0,"(-0.4639346848233189, 1)",-0.4639346848233189,1.0,-0.23196734241165945
24649,24649,4701890.0,386310.0,"(-0.504737361811159, 1)",-0.504737361811159,1.0,-0.2523686809055795
24650,24650,4701890.0,386320.0,"(-0.47896443640717756, 1)",-0.47896443640717756,1.0,-0.23948221820358878
24651,24651,4701890.0,386330.0,"(-0.5057235480007647, 1)",-0.5057235480007647,1.0,-0.25286177400038234
24652,24652,4701890.0,386340.0,"(-0.5040439172883157, 1)",-0.5040439172883157,1.0,-0.25202195864415783
24653,24653,4701890.0,386350.0,"(0.0, 0)",0.0,0.0,0.0
24654,24654,4701890.0,386360.0,"(0.0, 0)",0.0,0.0,0.0
24655,24655,4701890.0,386370.0,"(0.0, 0)",0.0,0.0,0.0
24656,24656,4701890.0,386380.0,"(0.0, 0)",0.0,0.0,0.0
24657,24657,4701890.0,386390.0,"(0.0, 0)",0.0,0.0,0.0
24658,24658,4701890.0,386400.0,"(0.0, 0)",0.0,0.0,0.0
24659,24659,4701890.0,386410.0,"(-0.20814677616566202, 1)",-0.20814677616566202,1.0,-0.10407338808283101
24660,24660,4701890.0,386420.0,"(-0.35627454961334615, 1)",-0.35627454961334615,1.0,-0.17813727480667307
24661,24661,4701890.0,386430.0,"(-0.3562947536929939, 1)",-0.3562947536929939,1.0,-0.17814737684649695
24662,24662,4701890.0,386440.0,"(-0.34112198133458693, 1)",-0.34112198133458693,1.0,-0.17056099066729347
24663,24663,4701890.0,386450.0,,,,
24664,24664,4701890.0,386460.0,,,,
24665,24665,4701890.0,386470.0,,,,
24666,24666,4701890.0,386480.0,,,,
24667,24667,4701890.0,386490.0,"(-0.4521302467926628, 2)",-0.4521302467926628,2.0,-0.15071008226422092
24668,24668,4701890.0,386500.0,"(0.0, 0)",0.0,0.0,0.0
24669,24669,4701890.0,386510.0,,,,
24670,24670,4701890.0,386520.0,,,,
24671,24671,4701890.0,386530.0,,,,
24672,24672,4701890.0,386540.0,,,,
24673,24673,4701890.0,386550.0,,,,
24674,24674,4701890.0,386560.0,,,,
24675,24675,4701890.0,386570.0,,,,
24676,24676,4701890.0,386580.0,,,,
24677,24677,4701890.0,386590.0,,,,
24678,24678,4701890.0,386600.0,,,,
24679,24679,4701890.0,386610.0,,,,
24680,24680,4701890.0,386620.0,,,,
24681,24681,4701890.0,386630.0,,,,
24682,24682,4701890.0,386640.0,,,,
24683,24683,4701890.0,386650.0,,,,
24684,24684,4701890.0,386660.0,,,,
24685,24685,4701890.0,386670.0,,,,
24686,24686,4701890.0,386680.0,,,,
24687,24687,4701890.0,386690.0,,,,
24688,24688,4701890.0,386700.0,,,,
24689,24689,4701890.0,386710.0,,,,
24690,24690,4701890.0,386720.0,,,,
24691,24691,4701890.0,386730.0,,,,
24692,24692,4701890.0,386740.0,,,,
24693,24693,4701890.0,386750.0,,,,
24694,24694,4701890.0,386760.0,,,,
24695,24695,4701890.0,386770.0,,,,
24696,24696,4701880.0,385100.0,,,,
24697,24697,4701880.0,385110.0,"(0.0, 0)",0.0,0.0,0.0
24698,24698,4701880.0,385120.0,"(0.0, 0)",0.0,0.0,0.0
24699,24699,4701880.0,385130.0,"(0.0, 0)",0.0,0.0,0.0
24700,24700,4701880.0,385140.0,"(0.0, 0)",0.0,0.0,0.0
24701,24701,4701880.0,385150.0,"(0.0, 0)",0.0,0.0,0.0
24702,24702,4701880.0,385160.0,"(0.0, 0)",0.0,0.0,0.0
24703,24703,4701880.0,385170.0,"(0.0, 0)",0.0,0.0,0.0
24704,24704,4701880.0,385180.0,"(0.0, 0)",0.0,0.0,0.0
24705,24705,4701880.0,385190.0,"(0.0, 0)",0.0,0.0,0.0
24706,24706,4701880.0,385200.0,"(0.0, 0)",0.0,0.0,0.0
24707,24707,4701880.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
24708,24708,4701880.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
24709,24709,4701880.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
24710,24710,4701880.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
24711,24711,4701880.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
24712,24712,4701880.0,385260.0,"(0.0, 0)",0.0,0.0,0.0
24713,24713,4701880.0,385270.0,"(0.0, 0)",0.0,0.0,0.0
24714,24714,4701880.0,385280.0,"(0.0, 0)",0.0,0.0,0.0
24715,24715,4701880.0,385290.0,"(0.0, 0)",0.0,0.0,0.0
24716,24716,4701880.0,385300.0,"(0.0, 0)",0.0,0.0,0.0
24717,24717,4701880.0,385310.0,"(0.0, 0)",0.0,0.0,0.0
24718,24718,4701880.0,385320.0,"(-0.259119355677781, 1)",-0.259119355677781,1.0,-0.1295596778388905
24719,24719,4701880.0,385330.0,"(-0.25411652742934876, 1)",-0.25411652742934876,1.0,-0.12705826371467438
24720,24720,4701880.0,385340.0,"(-0.28436768912120036, 1)",-0.28436768912120036,1.0,-0.14218384456060018
24721,24721,4701880.0,385350.0,"(-0.39578992594209916, 1)",-0.39578992594209916,1.0,-0.19789496297104958
24722,24722,4701880.0,385360.0,"(-0.485609629560633, 1)",-0.485609629560633,1.0,-0.2428048147803165
24723,24723,4701880.0,385370.0,"(-0.4777923256361107, 1)",-0.4777923256361107,1.0,-0.23889616281805534
24724,24724,4701880.0,385380.0,"(-0.49602659429250273, 1)",-0.49602659429250273,1.0,-0.24801329714625137
24725,24725,4701880.0,385390.0,"(-0.5047112909128791, 1)",-0.5047112909128791,1.0,-0.25235564545643957
24726,24726,4701880.0,385400.0,"(-0.5208731295130149, 1)",-0.5208731295130149,1.0,-0.26043656475650745
24727,24727,4701880.0,385410.0,"(-0.5381800428301255, 1)",-0.5381800428301255,1.0,-0.2690900214150628
24728,24728,4701880.0,385420.0,"(-0.5207512530558189, 1)",-0.5207512530558189,1.0,-0.26037562652790947
24729,24729,4701880.0,385430.0,"(-0.7088797719165049, 2)",-0.7088797719165049,2.0,-0.23629325730550163
24730,24730,4701880.0,385440.0,"(-0.7336683352302917, 2)",-0.7336683352302917,2.0,-0.2445561117434306
24731,24731,4701880.0,385450.0,"(-0.9983737355280645, 3)",-0.9983737355280645,3.0,-0.24959343388201613
24732,24732,4701880.0,385460.0,"(-0.999603242446415, 3)",-0.999603242446415,3.0,-0.24990081061160374
24733,24733,4701880.0,385470.0,"(-0.5869256628380579, 1)",-0.5869256628380579,1.0,-0.29346283141902896
24734,24734,4701880.0,385480.0,"(-0.5595475854300531, 1)",-0.5595475854300531,1.0,-0.27977379271502656
24735,24735,4701880.0,385490.0,"(-0.7516684692284792, 2)",-0.7516684692284792,2.0,-0.2505561564094931
24736,24736,4701880.0,385500.0,"(-0.5140462261287246, 1)",-0.5140462261287246,1.0,-0.2570231130643623
24737,24737,4701880.0,385510.0,"(-0.5057338579467792, 1)",-0.5057338579467792,1.0,-0.2528669289733896
24738,24738,4701880.0,385520.0,"(-0.5443734609453161, 1)",-0.5443734609453161,1.0,-0.27218673047265807
24739,24739,4701880.0,385530.0,"(-0.5432701608524056, 1)",-0.5432701608524056,1.0,-0.2716350804262028
24740,24740,4701880.0,385540.0,"(-0.7887434710299601, 2)",-0.7887434710299601,2.0,-0.26291449034332004
24741,24741,4701880.0,385550.0,"(-0.7878471801924641, 2)",-0.7878471801924641,2.0,-0.2626157267308214
24742,24742,4701880.0,385560.0,"(-0.828100764160774, 2)",-0.828100764160774,2.0,-0.27603358805359135
24743,24743,4701880.0,385570.0,"(-0.5948821079605917, 1)",-0.5948821079605917,1.0,-0.29744105398029586
24744,24744,4701880.0,385580.0,"(-0.5753274772547832, 1)",-0.5753274772547832,1.0,-0.2876637386273916
24745,24745,4701880.0,385590.0,"(-0.5807138922540341, 1)",-0.5807138922540341,1.0,-0.29035694612701707
24746,24746,4701880.0,385600.0,"(-0.609295279253776, 1)",-0.609295279253776,1.0,-0.304647639626888
24747,24747,4701880.0,385610.0,"(-0.6014281249247773, 1)",-0.6014281249247773,1.0,-0.30071406246238863
24748,24748,4701880.0,385620.0,"(-0.5401738017288382, 1)",-0.5401738017288382,1.0,-0.2700869008644191
24749,24749,4701880.0,385630.0,"(-0.5200798354203104, 1)",-0.5200798354203104,1.0,-0.2600399177101552
24750,24750,4701880.0,385640.0,"(-0.5704332103673354, 1)",-0.5704332103673354,1.0,-0.2852166051836677
24751,24751,4701880.0,385650.0,"(-0.5246147817308056, 1)",-0.5246147817308056,1.0,-0.2623073908654028
24752,24752,4701880.0,385660.0,"(0.0, 0)",0.0,0.0,0.0
24753,24753,4701880.0,385670.0,"(0.0, 0)",0.0,0.0,0.0
24754,24754,4701880.0,385680.0,"(0.0, 0)",0.0,0.0,0.0
24755,24755,4701880.0,385690.0,"(0.0, 0)",0.0,0.0,0.0
24756,24756,4701880.0,385700.0,"(0.0, 0)",0.0,0.0,0.0
24757,24757,4701880.0,385710.0,"(0.0, 0)",0.0,0.0,0.0
24758,24758,4701880.0,385720.0,"(0.0, 0)",0.0,0.0,0.0
24759,24759,4701880.0,385730.0,"(0.0, 0)",0.0,0.0,0.0
24760,24760,4701880.0,385740.0,"(0.0, 0)",0.0,0.0,0.0
24761,24761,4701880.0,385750.0,"(0.0, 0)",0.0,0.0,0.0
24762,24762,4701880.0,385760.0,"(0.0, 0)",0.0,0.0,0.0
24763,24763,4701880.0,385770.0,"(0.0, 0)",0.0,0.0,0.0
24764,24764,4701880.0,385780.0,"(0.0, 0)",0.0,0.0,0.0
24765,24765,4701880.0,385790.0,"(0.0, 0)",0.0,0.0,0.0
24766,24766,4701880.0,385800.0,"(0.0, 0)",0.0,0.0,0.0
24767,24767,4701880.0,385810.0,"(0.0, 0)",0.0,0.0,0.0
24768,24768,4701880.0,385820.0,"(0.0, 0)",0.0,0.0,0.0
24769,24769,4701880.0,385830.0,"(0.0, 0)",0.0,0.0,0.0
24770,24770,4701880.0,385840.0,"(-0.21733414926252692, 1)",-0.21733414926252692,1.0,-0.10866707463126346
24771,24771,4701880.0,385850.0,"(-0.23942947025903505, 1)",-0.23942947025903505,1.0,-0.11971473512951752
24772,24772,4701880.0,385860.0,"(-0.2230572825737298, 1)",-0.2230572825737298,1.0,-0.1115286412868649
24773,24773,4701880.0,385870.0,"(0.0, 0)",0.0,0.0,0.0
24774,24774,4701880.0,385880.0,"(0.0, 0)",0.0,0.0,0.0
24775,24775,4701880.0,385890.0,"(0.0, 0)",0.0,0.0,0.0
24776,24776,4701880.0,385900.0,"(0.0, 0)",0.0,0.0,0.0
24777,24777,4701880.0,385910.0,"(-0.23614096529247308, 1)",-0.23614096529247308,1.0,-0.11807048264623654
24778,24778,4701880.0,385920.0,"(-0.2814748921786313, 1)",-0.2814748921786313,1.0,-0.14073744608931565
24779,24779,4701880.0,385930.0,"(-0.5747383629520617, 2)",-0.5747383629520617,2.0,-0.1915794543173539
24780,24780,4701880.0,385940.0,"(-0.584499231096024, 2)",-0.584499231096024,2.0,-0.194833077032008
24781,24781,4701880.0,385950.0,"(-0.5977572164419158, 2)",-0.5977572164419158,2.0,-0.1992524054806386
24782,24782,4701880.0,385960.0,"(-0.4419604245732249, 1)",-0.4419604245732249,1.0,-0.22098021228661244
24783,24783,4701880.0,385970.0,"(-0.4730905835683218, 1)",-0.4730905835683218,1.0,-0.2365452917841609
24784,24784,4701880.0,385980.0,"(-0.7997782002606098, 2)",-0.7997782002606098,2.0,-0.26659273342020323
24785,24785,4701880.0,385990.0,"(-0.7077955282819264, 2)",-0.7077955282819264,2.0,-0.23593184276064214
24786,24786,4701880.0,386000.0,"(-0.5124790428268131, 1)",-0.5124790428268131,1.0,-0.25623952141340656
24787,24787,4701880.0,386010.0,"(-0.6924882622329089, 2)",-0.6924882622329089,2.0,-0.230829420744303
24788,24788,4701880.0,386020.0,"(-0.4435294664452526, 1)",-0.4435294664452526,1.0,-0.2217647332226263
24789,24789,4701880.0,386030.0,"(-0.43500682980739575, 1)",-0.43500682980739575,1.0,-0.21750341490369787
24790,24790,4701880.0,386040.0,,,,
24791,24791,4701880.0,386050.0,,,,
24792,24792,4701880.0,386060.0,,,,
24793,24793,4701880.0,386070.0,,,,
24794,24794,4701880.0,386080.0,,,,
24795,24795,4701880.0,386090.0,,,,
24796,24796,4701880.0,386100.0,,,,
24797,24797,4701880.0,386110.0,,,,
24798,24798,4701880.0,386120.0,,,,
24799,24799,4701880.0,386130.0,,,,
24800,24800,4701880.0,386140.0,,,,
24801,24801,4701880.0,386150.0,,,,
