,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
15918,15918,4700030.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
15919,15919,4700030.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
15920,15920,4700030.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
15921,15921,4700030.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
15922,15922,4700030.0,383780.0,"(0.0, 0)",0.0,0.0,0.0
15923,15923,4700030.0,383790.0,"(-0.48114824493460684, 2)",-0.48114824493460684,2.0,-0.16038274831153562
15924,15924,4700030.0,383800.0,"(0.0, 0)",0.0,0.0,0.0
15925,15925,4700030.0,383810.0,"(0.0, 0)",0.0,0.0,0.0
15926,15926,4700030.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
15927,15927,4700030.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
15928,15928,4700030.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
15929,15929,4700030.0,383850.0,"(-0.23340914503312093, 1)",-0.23340914503312093,1.0,-0.11670457251656047
15930,15930,4700030.0,383860.0,"(-0.3014618106935214, 1)",-0.3014618106935214,1.0,-0.1507309053467607
15931,15931,4700030.0,383870.0,"(-5.914344102107424, 20)",-5.914344102107424,20.0,-0.28163543343368685
15932,15932,4700030.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
15933,15933,4700030.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
15934,15934,4700030.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
15935,15935,4700030.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
15936,15936,4700030.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
15937,15937,4700030.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
15938,15938,4700030.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
15939,15939,4700030.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
15940,15940,4700030.0,383960.0,"(0.0, 0)",0.0,0.0,0.0
15941,15941,4700030.0,383970.0,"(0.0, 0)",0.0,0.0,0.0
15942,15942,4700030.0,383980.0,"(0.0, 0)",0.0,0.0,0.0
15943,15943,4700030.0,383990.0,"(0.0, 0)",0.0,0.0,0.0
15944,15944,4700030.0,384000.0,"(0.0, 0)",0.0,0.0,0.0
15945,15945,4700030.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
15946,15946,4700030.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
15947,15947,4700030.0,384030.0,"(-0.20287931535615278, 1)",-0.20287931535615278,1.0,-0.10143965767807639
15948,15948,4700030.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
15949,15949,4700030.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
15950,15950,4700030.0,384060.0,"(-0.21403831167865006, 1)",-0.21403831167865006,1.0,-0.10701915583932503
15951,15951,4700030.0,384070.0,"(-0.24760697696007294, 1)",-0.24760697696007294,1.0,-0.12380348848003647
15952,15952,4700030.0,384080.0,"(-0.24786122649675113, 1)",-0.24786122649675113,1.0,-0.12393061324837557
15953,15953,4700030.0,384090.0,"(-0.3166546338659989, 1)",-0.3166546338659989,1.0,-0.15832731693299945
15954,15954,4700030.0,384100.0,"(-0.3418342056931579, 1)",-0.3418342056931579,1.0,-0.17091710284657896
15955,15955,4700030.0,384110.0,"(-0.23960887975289846, 1)",-0.23960887975289846,1.0,-0.11980443987644923
15956,15956,4700030.0,384120.0,"(-0.20758291395690187, 1)",-0.20758291395690187,1.0,-0.10379145697845094
15957,15957,4700030.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
15958,15958,4700030.0,384140.0,"(0.0, 0)",0.0,0.0,0.0
15959,15959,4700030.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
15960,15960,4700030.0,384160.0,"(-0.24687918974518208, 1)",-0.24687918974518208,1.0,-0.12343959487259104
15961,15961,4700030.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
15962,15962,4700030.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
15963,15963,4700030.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
15964,15964,4700030.0,384200.0,"(-0.20802456750038467, 1)",-0.20802456750038467,1.0,-0.10401228375019234
15965,15965,4700030.0,384210.0,"(-0.24004907512394769, 1)",-0.24004907512394769,1.0,-0.12002453756197384
15966,15966,4700030.0,384220.0,"(-0.22787460762321277, 1)",-0.22787460762321277,1.0,-0.11393730381160638
15967,15967,4700030.0,384230.0,"(-0.2566039893589639, 1)",-0.2566039893589639,1.0,-0.12830199467948195
15968,15968,4700030.0,384240.0,"(-0.29100832645757446, 1)",-0.29100832645757446,1.0,-0.14550416322878723
15969,15969,4700030.0,384250.0,"(-0.2241253169509574, 1)",-0.2241253169509574,1.0,-0.1120626584754787
15970,15970,4700030.0,384260.0,"(-0.21635470942459045, 1)",-0.21635470942459045,1.0,-0.10817735471229523
15971,15971,4700030.0,384270.0,"(-0.21619587132404383, 1)",-0.21619587132404383,1.0,-0.10809793566202192
15972,15972,4700030.0,384280.0,"(0.0, 0)",0.0,0.0,0.0
15973,15973,4700030.0,384290.0,"(0.0, 0)",0.0,0.0,0.0
15974,15974,4700030.0,384300.0,"(-0.2234785403581081, 1)",-0.2234785403581081,1.0,-0.11173927017905405
15975,15975,4700030.0,384310.0,"(-0.27089930764025494, 1)",-0.27089930764025494,1.0,-0.13544965382012747
15976,15976,4700030.0,384320.0,"(-0.2598446996358821, 1)",-0.2598446996358821,1.0,-0.12992234981794104
15977,15977,4700030.0,384330.0,"(-0.3304004403007419, 1)",-0.3304004403007419,1.0,-0.16520022015037095
15978,15978,4700030.0,384340.0,"(-0.31589296819369805, 1)",-0.31589296819369805,1.0,-0.15794648409684903
15979,15979,4700030.0,384350.0,"(-0.27661697232490157, 1)",-0.27661697232490157,1.0,-0.13830848616245078
15980,15980,4700030.0,384360.0,"(-0.29582036048475024, 1)",-0.29582036048475024,1.0,-0.14791018024237512
15981,15981,4700030.0,384370.0,"(-0.2858071441141887, 1)",-0.2858071441141887,1.0,-0.14290357205709436
15982,15982,4700030.0,384380.0,"(-0.2734499895274898, 1)",-0.2734499895274898,1.0,-0.1367249947637449
15983,15983,4700030.0,384390.0,"(-0.3485353202579403, 1)",-0.3485353202579403,1.0,-0.17426766012897016
15984,15984,4700030.0,384400.0,"(-0.3848348503170089, 1)",-0.3848348503170089,1.0,-0.19241742515850446
15985,15985,4700030.0,384410.0,"(-0.3489450746330349, 1)",-0.3489450746330349,1.0,-0.17447253731651746
15986,15986,4700030.0,384420.0,"(-0.30402825251111254, 1)",-0.30402825251111254,1.0,-0.15201412625555627
15987,15987,4700030.0,384430.0,"(-0.33196523647303944, 1)",-0.33196523647303944,1.0,-0.16598261823651972
15988,15988,4700030.0,384440.0,"(-0.30708383407448503, 1)",-0.30708383407448503,1.0,-0.15354191703724251
15989,15989,4700030.0,384450.0,"(-0.30868252620618586, 1)",-0.30868252620618586,1.0,-0.15434126310309293
15990,15990,4700030.0,384460.0,"(-0.3508101787362825, 1)",-0.3508101787362825,1.0,-0.17540508936814125
15991,15991,4700030.0,384470.0,"(-0.3171755662350272, 1)",-0.3171755662350272,1.0,-0.1585877831175136
15992,15992,4700030.0,384480.0,"(-0.3504798258698365, 1)",-0.3504798258698365,1.0,-0.17523991293491825
15993,15993,4700030.0,384490.0,"(-0.36795646509191426, 1)",-0.36795646509191426,1.0,-0.18397823254595713
16055,16055,4700040.0,383420.0,,,,
16056,16056,4700040.0,383430.0,,,,
16057,16057,4700040.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
16058,16058,4700040.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
16059,16059,4700040.0,383460.0,"(-0.2246886765654088, 1)",-0.2246886765654088,1.0,-0.1123443382827044
16060,16060,4700040.0,383470.0,"(-0.2676676655370823, 1)",-0.2676676655370823,1.0,-0.13383383276854116
16061,16061,4700040.0,383480.0,"(0.0, 0)",0.0,0.0,0.0
16062,16062,4700040.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
16063,16063,4700040.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
16064,16064,4700040.0,383510.0,"(-0.21618181120612234, 1)",-0.21618181120612234,1.0,-0.10809090560306117
16065,16065,4700040.0,383520.0,"(0.0, 0)",0.0,0.0,0.0
16066,16066,4700040.0,383530.0,"(0.0, 0)",0.0,0.0,0.0
16067,16067,4700040.0,383540.0,"(0.0, 0)",0.0,0.0,0.0
16068,16068,4700040.0,383550.0,"(0.0, 0)",0.0,0.0,0.0
16069,16069,4700040.0,383560.0,,,,
16070,16070,4700040.0,383570.0,,,,
16071,16071,4700040.0,383580.0,"(0.0, 0)",0.0,0.0,0.0
16072,16072,4700040.0,383590.0,"(0.0, 0)",0.0,0.0,0.0
16073,16073,4700040.0,383600.0,"(-0.20807775914846527, 1)",-0.20807775914846527,1.0,-0.10403887957423263
16074,16074,4700040.0,383610.0,"(-0.23111972851392304, 1)",-0.23111972851392304,1.0,-0.11555986425696152
16075,16075,4700040.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
16076,16076,4700040.0,383630.0,"(0.0, 0)",0.0,0.0,0.0
16077,16077,4700040.0,383640.0,"(0.0, 0)",0.0,0.0,0.0
16078,16078,4700040.0,383650.0,"(0.0, 0)",0.0,0.0,0.0
16079,16079,4700040.0,383660.0,"(0.0, 0)",0.0,0.0,0.0
16080,16080,4700040.0,383670.0,,,,
16081,16081,4700040.0,383680.0,,,,
16082,16082,4700040.0,383690.0,,,,
16083,16083,4700040.0,383700.0,"(0.0, 0)",0.0,0.0,0.0
16084,16084,4700040.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
16085,16085,4700040.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
16086,16086,4700040.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
16087,16087,4700040.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
16088,16088,4700040.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
16089,16089,4700040.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
16090,16090,4700040.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
16091,16091,4700040.0,383780.0,"(0.0, 0)",0.0,0.0,0.0
16092,16092,4700040.0,383790.0,"(-0.5310586473510012, 2)",-0.5310586473510012,2.0,-0.17701954911700038
16093,16093,4700040.0,383800.0,"(-0.4588101130960045, 2)",-0.4588101130960045,2.0,-0.15293670436533482
16094,16094,4700040.0,383810.0,"(0.0, 0)",0.0,0.0,0.0
16095,16095,4700040.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
16096,16096,4700040.0,383830.0,"(-0.22689002276641668, 1)",-0.22689002276641668,1.0,-0.11344501138320834
16097,16097,4700040.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
16098,16098,4700040.0,383850.0,"(-0.2223737510574807, 1)",-0.2223737510574807,1.0,-0.11118687552874035
16099,16099,4700040.0,383860.0,"(-0.2761860249404009, 1)",-0.2761860249404009,1.0,-0.13809301247020045
16100,16100,4700040.0,383870.0,"(-0.3079106955556916, 1)",-0.3079106955556916,1.0,-0.1539553477778458
16101,16101,4700040.0,383880.0,"(-0.28251028180981086, 1)",-0.28251028180981086,1.0,-0.14125514090490543
16102,16102,4700040.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
16103,16103,4700040.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
16104,16104,4700040.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
16105,16105,4700040.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
16106,16106,4700040.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
16107,16107,4700040.0,383940.0,"(-0.2458982186130405, 1)",-0.2458982186130405,1.0,-0.12294910930652025
16108,16108,4700040.0,383950.0,,,,
16109,16109,4700040.0,383960.0,,,,
16110,16110,4700040.0,383970.0,,,,
16111,16111,4700040.0,383980.0,"(0.0, 0)",0.0,0.0,0.0
16112,16112,4700040.0,383990.0,"(0.0, 0)",0.0,0.0,0.0
16113,16113,4700040.0,384000.0,"(-0.20662866360360355, 1)",-0.20662866360360355,1.0,-0.10331433180180177
16114,16114,4700040.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
16115,16115,4700040.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
16116,16116,4700040.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
16117,16117,4700040.0,384040.0,"(-0.2846883340012709, 1)",-0.2846883340012709,1.0,-0.14234416700063546
16118,16118,4700040.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
16119,16119,4700040.0,384060.0,"(-0.203854958547403, 1)",-0.203854958547403,1.0,-0.1019274792737015
16120,16120,4700040.0,384070.0,"(-0.2125924750965409, 1)",-0.2125924750965409,1.0,-0.10629623754827044
16121,16121,4700040.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
16122,16122,4700040.0,384090.0,"(-0.2746749792148223, 1)",-0.2746749792148223,1.0,-0.13733748960741116
16123,16123,4700040.0,384100.0,"(-0.2750930109757864, 1)",-0.2750930109757864,1.0,-0.1375465054878932
16124,16124,4700040.0,384110.0,"(-0.24971803989729058, 1)",-0.24971803989729058,1.0,-0.12485901994864529
16125,16125,4700040.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
16126,16126,4700040.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
16127,16127,4700040.0,384140.0,"(0.0, 0)",0.0,0.0,0.0
16128,16128,4700040.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
16129,16129,4700040.0,384160.0,"(-0.25405453691443236, 1)",-0.25405453691443236,1.0,-0.12702726845721618
16130,16130,4700040.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
16131,16131,4700040.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
16132,16132,4700040.0,384190.0,"(-0.21327412205606122, 1)",-0.21327412205606122,1.0,-0.10663706102803061
16133,16133,4700040.0,384200.0,"(-0.23008088512053815, 1)",-0.23008088512053815,1.0,-0.11504044256026907
16134,16134,4700040.0,384210.0,"(-0.2530472465287419, 1)",-0.2530472465287419,1.0,-0.12652362326437094
16135,16135,4700040.0,384220.0,"(-0.25950847610610006, 1)",-0.25950847610610006,1.0,-0.12975423805305003
16136,16136,4700040.0,384230.0,"(-0.30885009149248577, 1)",-0.30885009149248577,1.0,-0.15442504574624288
16137,16137,4700040.0,384240.0,"(-0.33755559191501083, 1)",-0.33755559191501083,1.0,-0.16877779595750542
16138,16138,4700040.0,384250.0,"(-0.29159297864047806, 1)",-0.29159297864047806,1.0,-0.14579648932023903
16139,16139,4700040.0,384260.0,"(-0.26222451979075534, 1)",-0.26222451979075534,1.0,-0.13111225989537767
16140,16140,4700040.0,384270.0,"(-0.21735459815008173, 1)",-0.21735459815008173,1.0,-0.10867729907504087
16141,16141,4700040.0,384280.0,"(-0.2246369767462516, 1)",-0.2246369767462516,1.0,-0.1123184883731258
16142,16142,4700040.0,384290.0,"(-0.20241372936334567, 1)",-0.20241372936334567,1.0,-0.10120686468167284
16143,16143,4700040.0,384300.0,"(-0.2157885867493996, 1)",-0.2157885867493996,1.0,-0.1078942933746998
16144,16144,4700040.0,384310.0,"(-0.2845335941533822, 1)",-0.2845335941533822,1.0,-0.1422667970766911
16145,16145,4700040.0,384320.0,"(-0.31152378610830544, 1)",-0.31152378610830544,1.0,-0.15576189305415272
16146,16146,4700040.0,384330.0,"(-0.32305568745027846, 1)",-0.32305568745027846,1.0,-0.16152784372513923
16147,16147,4700040.0,384340.0,"(-0.27114971874177074, 1)",-0.27114971874177074,1.0,-0.13557485937088537
16148,16148,4700040.0,384350.0,"(-0.2635159170618063, 1)",-0.2635159170618063,1.0,-0.13175795853090316
16149,16149,4700040.0,384360.0,"(-0.2678889192544244, 1)",-0.2678889192544244,1.0,-0.1339444596272122
16150,16150,4700040.0,384370.0,"(-0.29181857639262987, 1)",-0.29181857639262987,1.0,-0.14590928819631493
16151,16151,4700040.0,384380.0,"(-0.3351519839808361, 1)",-0.3351519839808361,1.0,-0.16757599199041806
16152,16152,4700040.0,384390.0,"(-0.33335375019921876, 1)",-0.33335375019921876,1.0,-0.16667687509960938
16153,16153,4700040.0,384400.0,"(-0.3309485503092998, 1)",-0.3309485503092998,1.0,-0.1654742751546499
16154,16154,4700040.0,384410.0,"(-0.3075845123645172, 1)",-0.3075845123645172,1.0,-0.1537922561822586
16155,16155,4700040.0,384420.0,"(-0.29700397775202714, 1)",-0.29700397775202714,1.0,-0.14850198887601357
16156,16156,4700040.0,384430.0,"(-0.3346488031204491, 1)",-0.3346488031204491,1.0,-0.16732440156022454
16157,16157,4700040.0,384440.0,"(-0.32468006650655856, 1)",-0.32468006650655856,1.0,-0.16234003325327928
16158,16158,4700040.0,384450.0,"(-0.3268239171759456, 1)",-0.3268239171759456,1.0,-0.1634119585879728
16159,16159,4700040.0,384460.0,"(-0.3283337740333243, 1)",-0.3283337740333243,1.0,-0.16416688701666216
16160,16160,4700040.0,384470.0,"(-0.314425984678641, 1)",-0.314425984678641,1.0,-0.1572129923393205
16161,16161,4700040.0,384480.0,"(-0.3377211163653424, 1)",-0.3377211163653424,1.0,-0.1688605581826712
16162,16162,4700040.0,384490.0,"(-0.36824525390258245, 1)",-0.36824525390258245,1.0,-0.18412262695129122
16224,16224,4700050.0,383420.0,,,,
16225,16225,4700050.0,383430.0,,,,
16226,16226,4700050.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
16227,16227,4700050.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
16228,16228,4700050.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
16229,16229,4700050.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
16230,16230,4700050.0,383480.0,"(0.0, 0)",0.0,0.0,0.0
16231,16231,4700050.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
16232,16232,4700050.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
16233,16233,4700050.0,383510.0,"(0.0, 0)",0.0,0.0,0.0
16234,16234,4700050.0,383520.0,,,,
16235,16235,4700050.0,383530.0,,,,
16236,16236,4700050.0,383540.0,,,,
16237,16237,4700050.0,383550.0,,,,
16238,16238,4700050.0,383560.0,,,,
16239,16239,4700050.0,383570.0,,,,
16240,16240,4700050.0,383580.0,"(0.0, 0)",0.0,0.0,0.0
16241,16241,4700050.0,383590.0,"(0.0, 0)",0.0,0.0,0.0
16242,16242,4700050.0,383600.0,"(0.0, 0)",0.0,0.0,0.0
16243,16243,4700050.0,383610.0,"(0.0, 0)",0.0,0.0,0.0
16244,16244,4700050.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
16245,16245,4700050.0,383630.0,"(0.0, 0)",0.0,0.0,0.0
16246,16246,4700050.0,383640.0,"(0.0, 0)",0.0,0.0,0.0
16247,16247,4700050.0,383650.0,,,,
16248,16248,4700050.0,383660.0,,,,
16249,16249,4700050.0,383670.0,,,,
16250,16250,4700050.0,383680.0,,,,
16251,16251,4700050.0,383690.0,,,,
16252,16252,4700050.0,383700.0,"(0.0, 0)",0.0,0.0,0.0
16253,16253,4700050.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
16254,16254,4700050.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
16255,16255,4700050.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
16256,16256,4700050.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
16257,16257,4700050.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
16258,16258,4700050.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
16259,16259,4700050.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
16260,16260,4700050.0,383780.0,"(-0.2207365371892117, 1)",-0.2207365371892117,1.0,-0.11036826859460586
16261,16261,4700050.0,383790.0,"(0.0, 0)",0.0,0.0,0.0
16262,16262,4700050.0,383800.0,"(-0.2569558432424147, 1)",-0.2569558432424147,1.0,-0.12847792162120736
16263,16263,4700050.0,383810.0,"(-0.20181854658216025, 1)",-0.20181854658216025,1.0,-0.10090927329108013
16264,16264,4700050.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
16265,16265,4700050.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
16266,16266,4700050.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
16267,16267,4700050.0,383850.0,"(0.0, 0)",0.0,0.0,0.0
16268,16268,4700050.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
16269,16269,4700050.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
16270,16270,4700050.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
16271,16271,4700050.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
16272,16272,4700050.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
16273,16273,4700050.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
16274,16274,4700050.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
16275,16275,4700050.0,383930.0,"(-0.21729285833027678, 1)",-0.21729285833027678,1.0,-0.10864642916513839
16276,16276,4700050.0,383940.0,"(-0.2902022745295786, 1)",-0.2902022745295786,1.0,-0.1451011372647893
16277,16277,4700050.0,383950.0,,,,
16278,16278,4700050.0,383960.0,,,,
16279,16279,4700050.0,383970.0,,,,
16280,16280,4700050.0,383980.0,"(0.0, 0)",0.0,0.0,0.0
16281,16281,4700050.0,383990.0,"(0.0, 0)",0.0,0.0,0.0
16282,16282,4700050.0,384000.0,"(0.0, 0)",0.0,0.0,0.0
16283,16283,4700050.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
16284,16284,4700050.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
16285,16285,4700050.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
16286,16286,4700050.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
16287,16287,4700050.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
16288,16288,4700050.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
16289,16289,4700050.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
16290,16290,4700050.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
16291,16291,4700050.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
16292,16292,4700050.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
16293,16293,4700050.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
16294,16294,4700050.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
16295,16295,4700050.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
16296,16296,4700050.0,384140.0,"(0.0, 0)",0.0,0.0,0.0
16297,16297,4700050.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
16298,16298,4700050.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
16299,16299,4700050.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
16300,16300,4700050.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
16301,16301,4700050.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
16302,16302,4700050.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
16303,16303,4700050.0,384210.0,"(0.0, 0)",0.0,0.0,0.0
16304,16304,4700050.0,384220.0,"(0.0, 0)",0.0,0.0,0.0
16305,16305,4700050.0,384230.0,"(0.0, 0)",0.0,0.0,0.0
16306,16306,4700050.0,384240.0,"(0.0, 0)",0.0,0.0,0.0
16307,16307,4700050.0,384250.0,"(0.0, 0)",0.0,0.0,0.0
16308,16308,4700050.0,384260.0,"(0.0, 0)",0.0,0.0,0.0
16309,16309,4700050.0,384270.0,"(0.0, 0)",0.0,0.0,0.0
16310,16310,4700050.0,384280.0,"(0.0, 0)",0.0,0.0,0.0
16311,16311,4700050.0,384290.0,"(0.0, 0)",0.0,0.0,0.0
16312,16312,4700050.0,384300.0,"(0.0, 0)",0.0,0.0,0.0
16313,16313,4700050.0,384310.0,"(0.0, 0)",0.0,0.0,0.0
16314,16314,4700050.0,384320.0,"(0.0, 0)",0.0,0.0,0.0
16315,16315,4700050.0,384330.0,"(0.0, 0)",0.0,0.0,0.0
16316,16316,4700050.0,384340.0,"(0.0, 0)",0.0,0.0,0.0
16317,16317,4700050.0,384350.0,"(0.0, 0)",0.0,0.0,0.0
16318,16318,4700050.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
16319,16319,4700050.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
16320,16320,4700050.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
16321,16321,4700050.0,384390.0,"(0.0, 0)",0.0,0.0,0.0
16322,16322,4700050.0,384400.0,"(0.0, 0)",0.0,0.0,0.0
16323,16323,4700050.0,384410.0,"(0.0, 0)",0.0,0.0,0.0
16324,16324,4700050.0,384420.0,"(0.0, 0)",0.0,0.0,0.0
16325,16325,4700050.0,384430.0,"(0.0, 0)",0.0,0.0,0.0
16326,16326,4700050.0,384440.0,"(0.0, 0)",0.0,0.0,0.0
16327,16327,4700050.0,384450.0,"(0.0, 0)",0.0,0.0,0.0
16328,16328,4700050.0,384460.0,"(0.0, 0)",0.0,0.0,0.0
16329,16329,4700050.0,384470.0,"(0.0, 0)",0.0,0.0,0.0
16330,16330,4700050.0,384480.0,"(0.0, 0)",0.0,0.0,0.0
16331,16331,4700050.0,384490.0,"(0.0, 0)",0.0,0.0,0.0
16393,16393,4700060.0,383420.0,,,,
16394,16394,4700060.0,383430.0,,,,
16395,16395,4700060.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
16396,16396,4700060.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
16397,16397,4700060.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
16398,16398,4700060.0,383470.0,,,,
16399,16399,4700060.0,383480.0,,,,
16400,16400,4700060.0,383490.0,,,,
16401,16401,4700060.0,383500.0,,,,
16402,16402,4700060.0,383510.0,,,,
16403,16403,4700060.0,383520.0,,,,
16404,16404,4700060.0,383530.0,,,,
16405,16405,4700060.0,383540.0,,,,
16406,16406,4700060.0,383550.0,,,,
16407,16407,4700060.0,383560.0,,,,
16408,16408,4700060.0,383570.0,,,,
16409,16409,4700060.0,383580.0,"(0.0, 0)",0.0,0.0,0.0
16410,16410,4700060.0,383590.0,"(0.0, 0)",0.0,0.0,0.0
16411,16411,4700060.0,383600.0,"(0.0, 0)",0.0,0.0,0.0
16412,16412,4700060.0,383610.0,"(0.0, 0)",0.0,0.0,0.0
16413,16413,4700060.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
16414,16414,4700060.0,383630.0,"(-0.21647791136550865, 1)",-0.21647791136550865,1.0,-0.10823895568275432
16415,16415,4700060.0,383640.0,,,,
16416,16416,4700060.0,383650.0,,,,
16417,16417,4700060.0,383660.0,,,,
16418,16418,4700060.0,383670.0,,,,
16419,16419,4700060.0,383680.0,,,,
16420,16420,4700060.0,383690.0,,,,
16421,16421,4700060.0,383700.0,,,,
16422,16422,4700060.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
16423,16423,4700060.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
16424,16424,4700060.0,383730.0,"(-0.6769938270090878, 3)",-0.6769938270090878,3.0,-0.16924845675227196
16425,16425,4700060.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
16426,16426,4700060.0,383750.0,,,,
16427,16427,4700060.0,383760.0,,,,
16428,16428,4700060.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
16429,16429,4700060.0,383780.0,"(0.0, 0)",0.0,0.0,0.0
16430,16430,4700060.0,383790.0,"(0.0, 0)",0.0,0.0,0.0
16431,16431,4700060.0,383800.0,"(0.0, 0)",0.0,0.0,0.0
16432,16432,4700060.0,383810.0,"(-0.21275502030849547, 1)",-0.21275502030849547,1.0,-0.10637751015424773
16433,16433,4700060.0,383820.0,"(-0.230245007855988, 1)",-0.230245007855988,1.0,-0.115122503927994
