,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
20151,20151,4700280.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
20152,20152,4700280.0,383830.0,"(-0.20073986711753555, 1)",-0.20073986711753555,1.0,-0.10036993355876778
20153,20153,4700280.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
20154,20154,4700280.0,383850.0,"(-0.42392266399240275, 2)",-0.42392266399240275,2.0,-0.14130755466413425
20155,20155,4700280.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
20156,20156,4700280.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
20157,20157,4700280.0,383880.0,"(-0.23126906368078615, 1)",-0.23126906368078615,1.0,-0.11563453184039307
20158,20158,4700280.0,383890.0,"(-0.2034714028291541, 1)",-0.2034714028291541,1.0,-0.10173570141457705
20159,20159,4700280.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
20160,20160,4700280.0,383910.0,,,,
20161,20161,4700280.0,383920.0,,,,
20162,20162,4700280.0,383930.0,,,,
20163,20163,4700280.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
20164,20164,4700280.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
20165,20165,4700280.0,383960.0,"(0.0, 0)",0.0,0.0,0.0
20166,20166,4700280.0,383970.0,,,,
20167,20167,4700280.0,383980.0,,,,
20168,20168,4700280.0,383990.0,,,,
20169,20169,4700280.0,384000.0,"(0.0, 0)",0.0,0.0,0.0
20170,20170,4700280.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
20171,20171,4700280.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
20172,20172,4700280.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
20173,20173,4700280.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
20174,20174,4700280.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
20175,20175,4700280.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
20176,20176,4700280.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
20177,20177,4700280.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
20178,20178,4700280.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
20179,20179,4700280.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
20180,20180,4700280.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
20181,20181,4700280.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
20182,20182,4700280.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
20183,20183,4700280.0,384140.0,"(-0.20114492561283748, 1)",-0.20114492561283748,1.0,-0.10057246280641874
20184,20184,4700280.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
20185,20185,4700280.0,384160.0,"(-0.24051523622055748, 1)",-0.24051523622055748,1.0,-0.12025761811027874
20186,20186,4700280.0,384170.0,"(-0.23505434665967784, 1)",-0.23505434665967784,1.0,-0.11752717332983892
20187,20187,4700280.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
20188,20188,4700280.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
20189,20189,4700280.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
20190,20190,4700280.0,384210.0,"(0.0, 0)",0.0,0.0,0.0
20191,20191,4700280.0,384220.0,"(0.0, 0)",0.0,0.0,0.0
20192,20192,4700280.0,384230.0,"(0.0, 0)",0.0,0.0,0.0
20193,20193,4700280.0,384240.0,"(0.0, 0)",0.0,0.0,0.0
20194,20194,4700280.0,384250.0,"(-0.21556437417557828, 1)",-0.21556437417557828,1.0,-0.10778218708778914
20195,20195,4700280.0,384260.0,"(-0.2600999468743296, 1)",-0.2600999468743296,1.0,-0.1300499734371648
20196,20196,4700280.0,384270.0,"(-0.3674045720329408, 1)",-0.3674045720329408,1.0,-0.1837022860164704
20197,20197,4700280.0,384280.0,"(-0.4183280559640209, 1)",-0.4183280559640209,1.0,-0.20916402798201045
20198,20198,4700280.0,384290.0,"(-0.45496220528316134, 1)",-0.45496220528316134,1.0,-0.22748110264158067
20199,20199,4700280.0,384300.0,"(-0.4153327482200522, 1)",-0.4153327482200522,1.0,-0.2076663741100261
20200,20200,4700280.0,384310.0,"(-0.6292461320827395, 2)",-0.6292461320827395,2.0,-0.2097487106942465
20201,20201,4700280.0,384320.0,"(-0.3844882728314301, 1)",-0.3844882728314301,1.0,-0.19224413641571506
20202,20202,4700280.0,384330.0,"(-0.33455093556663024, 1)",-0.33455093556663024,1.0,-0.16727546778331512
20203,20203,4700280.0,384340.0,"(-0.29471992923791823, 1)",-0.29471992923791823,1.0,-0.14735996461895912
20204,20204,4700280.0,384350.0,"(-0.26151465184656686, 1)",-0.26151465184656686,1.0,-0.13075732592328343
20205,20205,4700280.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
20206,20206,4700280.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
20207,20207,4700280.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
20208,20208,4700280.0,384390.0,"(0.0, 0)",0.0,0.0,0.0
20209,20209,4700280.0,384400.0,"(0.0, 0)",0.0,0.0,0.0
20210,20210,4700280.0,384410.0,"(-0.22174638667039148, 1)",-0.22174638667039148,1.0,-0.11087319333519574
20211,20211,4700280.0,384420.0,"(-0.2639572905055091, 1)",-0.2639572905055091,1.0,-0.13197864525275455
20212,20212,4700280.0,384430.0,"(-0.2953236067826652, 1)",-0.2953236067826652,1.0,-0.1476618033913326
20213,20213,4700280.0,384440.0,"(-0.3588801768072364, 1)",-0.3588801768072364,1.0,-0.1794400884036182
20214,20214,4700280.0,384450.0,"(-0.3752679265854307, 1)",-0.3752679265854307,1.0,-0.18763396329271534
20215,20215,4700280.0,384460.0,"(-0.3774365925673439, 1)",-0.3774365925673439,1.0,-0.18871829628367195
20216,20216,4700280.0,384470.0,"(-0.3338959597474579, 1)",-0.3338959597474579,1.0,-0.16694797987372895
20217,20217,4700280.0,384480.0,"(-0.2774174459945613, 1)",-0.2774174459945613,1.0,-0.13870872299728065
20218,20218,4700280.0,384490.0,"(-0.30487920174462946, 1)",-0.30487920174462946,1.0,-0.15243960087231473
20280,20280,4700290.0,383420.0,,,,
20281,20281,4700290.0,383430.0,,,,
20282,20282,4700290.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
20283,20283,4700290.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
20284,20284,4700290.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
20285,20285,4700290.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
20286,20286,4700290.0,383480.0,"(0.0, 0)",0.0,0.0,0.0
20287,20287,4700290.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
20288,20288,4700290.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
20289,20289,4700290.0,383510.0,"(0.0, 0)",0.0,0.0,0.0
20290,20290,4700290.0,383520.0,"(0.0, 0)",0.0,0.0,0.0
20291,20291,4700290.0,383530.0,"(0.0, 0)",0.0,0.0,0.0
20292,20292,4700290.0,383540.0,"(0.0, 0)",0.0,0.0,0.0
20293,20293,4700290.0,383550.0,"(0.0, 0)",0.0,0.0,0.0
20294,20294,4700290.0,383560.0,"(0.0, 0)",0.0,0.0,0.0
20295,20295,4700290.0,383570.0,"(0.0, 0)",0.0,0.0,0.0
20296,20296,4700290.0,383580.0,"(0.0, 0)",0.0,0.0,0.0
20297,20297,4700290.0,383590.0,"(0.0, 0)",0.0,0.0,0.0
20298,20298,4700290.0,383600.0,"(0.0, 0)",0.0,0.0,0.0
20299,20299,4700290.0,383610.0,"(0.0, 0)",0.0,0.0,0.0
20300,20300,4700290.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
20301,20301,4700290.0,383630.0,"(0.0, 0)",0.0,0.0,0.0
20302,20302,4700290.0,383640.0,"(0.0, 0)",0.0,0.0,0.0
20303,20303,4700290.0,383650.0,"(-0.5142586533812542, 2)",-0.5142586533812542,2.0,-0.17141955112708473
20304,20304,4700290.0,383660.0,"(-0.6598618871333446, 2)",-0.6598618871333446,2.0,-0.21995396237778153
20305,20305,4700290.0,383670.0,,,,
20306,20306,4700290.0,383680.0,,,,
20307,20307,4700290.0,383690.0,,,,
20308,20308,4700290.0,383700.0,"(-0.9838444857191465, 4)",-0.9838444857191465,4.0,-0.1967688971438293
20309,20309,4700290.0,383710.0,"(-0.43377541737643155, 2)",-0.43377541737643155,2.0,-0.14459180579214384
20310,20310,4700290.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
20311,20311,4700290.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
20312,20312,4700290.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
20313,20313,4700290.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
20314,20314,4700290.0,383760.0,"(-0.2587262778456386, 1)",-0.2587262778456386,1.0,-0.1293631389228193
20315,20315,4700290.0,383770.0,"(-0.26956673378584095, 1)",-0.26956673378584095,1.0,-0.13478336689292048
20316,20316,4700290.0,383780.0,"(-0.2543871858730753, 1)",-0.2543871858730753,1.0,-0.12719359293653765
20317,20317,4700290.0,383790.0,"(-0.46440993170893585, 2)",-0.46440993170893585,2.0,-0.15480331056964527
20318,20318,4700290.0,383800.0,"(-0.2037201354192748, 1)",-0.2037201354192748,1.0,-0.1018600677096374
20319,20319,4700290.0,383810.0,"(-0.20963981956833833, 1)",-0.20963981956833833,1.0,-0.10481990978416916
20320,20320,4700290.0,383820.0,"(-0.2066134798690774, 1)",-0.2066134798690774,1.0,-0.1033067399345387
20321,20321,4700290.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
20322,20322,4700290.0,383840.0,"(-0.21633315123217056, 1)",-0.21633315123217056,1.0,-0.10816657561608528
20323,20323,4700290.0,383850.0,"(-0.22592749881475627, 1)",-0.22592749881475627,1.0,-0.11296374940737813
20324,20324,4700290.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
20325,20325,4700290.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
20326,20326,4700290.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
20327,20327,4700290.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
20328,20328,4700290.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
20329,20329,4700290.0,383910.0,,,,
20330,20330,4700290.0,383920.0,,,,
20331,20331,4700290.0,383930.0,,,,
20332,20332,4700290.0,383940.0,,,,
20333,20333,4700290.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
20334,20334,4700290.0,383960.0,"(0.0, 0)",0.0,0.0,0.0
20335,20335,4700290.0,383970.0,"(0.0, 0)",0.0,0.0,0.0
20336,20336,4700290.0,383980.0,,,,
20337,20337,4700290.0,383990.0,,,,
20338,20338,4700290.0,384000.0,,,,
20339,20339,4700290.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
20340,20340,4700290.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
20341,20341,4700290.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
20342,20342,4700290.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
20343,20343,4700290.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
20344,20344,4700290.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
20345,20345,4700290.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
20346,20346,4700290.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
20347,20347,4700290.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
20348,20348,4700290.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
20349,20349,4700290.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
20350,20350,4700290.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
20351,20351,4700290.0,384130.0,"(-0.21581940692205248, 1)",-0.21581940692205248,1.0,-0.10790970346102624
20352,20352,4700290.0,384140.0,"(-0.22609362244603803, 1)",-0.22609362244603803,1.0,-0.11304681122301902
20353,20353,4700290.0,384150.0,"(-0.20502783948833037, 1)",-0.20502783948833037,1.0,-0.10251391974416518
20354,20354,4700290.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
20355,20355,4700290.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
20356,20356,4700290.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
20357,20357,4700290.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
20358,20358,4700290.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
20359,20359,4700290.0,384210.0,"(0.0, 0)",0.0,0.0,0.0
20360,20360,4700290.0,384220.0,"(0.0, 0)",0.0,0.0,0.0
20361,20361,4700290.0,384230.0,"(0.0, 0)",0.0,0.0,0.0
20362,20362,4700290.0,384240.0,"(0.0, 0)",0.0,0.0,0.0
20363,20363,4700290.0,384250.0,"(-0.2504362188645395, 1)",-0.2504362188645395,1.0,-0.12521810943226974
20364,20364,4700290.0,384260.0,"(-0.3083199018752244, 1)",-0.3083199018752244,1.0,-0.1541599509376122
20365,20365,4700290.0,384270.0,"(-0.388827903100481, 1)",-0.388827903100481,1.0,-0.1944139515502405
20366,20366,4700290.0,384280.0,"(-0.44438016855363627, 1)",-0.44438016855363627,1.0,-0.22219008427681813
20367,20367,4700290.0,384290.0,"(-0.46780583267010667, 1)",-0.46780583267010667,1.0,-0.23390291633505333
20368,20368,4700290.0,384300.0,"(-0.4505934934776521, 1)",-0.4505934934776521,1.0,-0.22529674673882605
20369,20369,4700290.0,384310.0,"(-0.4110107683361024, 1)",-0.4110107683361024,1.0,-0.2055053841680512
20370,20370,4700290.0,384320.0,"(-0.4056428615041776, 1)",-0.4056428615041776,1.0,-0.2028214307520888
20371,20371,4700290.0,384330.0,"(-0.3345243309627633, 1)",-0.3345243309627633,1.0,-0.16726216548138165
20372,20372,4700290.0,384340.0,"(-0.27414869591413904, 1)",-0.27414869591413904,1.0,-0.13707434795706952
20373,20373,4700290.0,384350.0,"(-0.2497749108801368, 1)",-0.2497749108801368,1.0,-0.1248874554400684
20374,20374,4700290.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
20375,20375,4700290.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
20376,20376,4700290.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
20377,20377,4700290.0,384390.0,"(0.0, 0)",0.0,0.0,0.0
20378,20378,4700290.0,384400.0,"(0.0, 0)",0.0,0.0,0.0
20379,20379,4700290.0,384410.0,"(-0.21230713487287323, 1)",-0.21230713487287323,1.0,-0.10615356743643661
20380,20380,4700290.0,384420.0,"(-0.30113174893226313, 1)",-0.30113174893226313,1.0,-0.15056587446613157
20381,20381,4700290.0,384430.0,"(-0.33141522803930734, 1)",-0.33141522803930734,1.0,-0.16570761401965367
20382,20382,4700290.0,384440.0,"(-0.38673330698546415, 1)",-0.38673330698546415,1.0,-0.19336665349273208
20383,20383,4700290.0,384450.0,"(-0.4299882636892391, 1)",-0.4299882636892391,1.0,-0.21499413184461955
20384,20384,4700290.0,384460.0,"(-0.43559784151920533, 1)",-0.43559784151920533,1.0,-0.21779892075960267
20385,20385,4700290.0,384470.0,"(-0.377027108469061, 1)",-0.377027108469061,1.0,-0.1885135542345305
20386,20386,4700290.0,384480.0,"(-0.3246691820671197, 1)",-0.3246691820671197,1.0,-0.16233459103355985
20387,20387,4700290.0,384490.0,"(-0.28406038533203803, 1)",-0.28406038533203803,1.0,-0.14203019266601902
20449,20449,4700300.0,383420.0,,,,
20450,20450,4700300.0,383430.0,,,,
20451,20451,4700300.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
20452,20452,4700300.0,383450.0,"(-1.037627205114238, 4)",-1.037627205114238,4.0,-0.2075254410228476
20453,20453,4700300.0,383460.0,"(-0.7984322377594302, 3)",-0.7984322377594302,3.0,-0.19960805943985754
20454,20454,4700300.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
20455,20455,4700300.0,383480.0,"(0.0, 0)",0.0,0.0,0.0
20456,20456,4700300.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
20457,20457,4700300.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
20458,20458,4700300.0,383510.0,"(0.0, 0)",0.0,0.0,0.0
20459,20459,4700300.0,383520.0,"(0.0, 0)",0.0,0.0,0.0
20460,20460,4700300.0,383530.0,"(0.0, 0)",0.0,0.0,0.0
20461,20461,4700300.0,383540.0,"(0.0, 0)",0.0,0.0,0.0
20462,20462,4700300.0,383550.0,"(0.0, 0)",0.0,0.0,0.0
20463,20463,4700300.0,383560.0,"(0.0, 0)",0.0,0.0,0.0
20464,20464,4700300.0,383570.0,"(0.0, 0)",0.0,0.0,0.0
20465,20465,4700300.0,383580.0,"(0.0, 0)",0.0,0.0,0.0
20466,20466,4700300.0,383590.0,"(0.0, 0)",0.0,0.0,0.0
20467,20467,4700300.0,383600.0,"(0.0, 0)",0.0,0.0,0.0
20468,20468,4700300.0,383610.0,"(0.0, 0)",0.0,0.0,0.0
20469,20469,4700300.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
20470,20470,4700300.0,383630.0,"(-0.21281974594904862, 1)",-0.21281974594904862,1.0,-0.10640987297452431
20471,20471,4700300.0,383640.0,"(-0.5321931269088016, 2)",-0.5321931269088016,2.0,-0.17739770896960053
20472,20472,4700300.0,383650.0,"(-0.33034165888358813, 1)",-0.33034165888358813,1.0,-0.16517082944179406
20473,20473,4700300.0,383660.0,"(-0.4675346902118807, 1)",-0.4675346902118807,1.0,-0.23376734510594036
20474,20474,4700300.0,383670.0,,,,
20475,20475,4700300.0,383680.0,,,,
20476,20476,4700300.0,383690.0,,,,
20477,20477,4700300.0,383700.0,"(0.0, 0)",0.0,0.0,0.0
20478,20478,4700300.0,383710.0,"(-0.2073364162097957, 1)",-0.2073364162097957,1.0,-0.10366820810489785
20479,20479,4700300.0,383720.0,"(-0.21253137565030422, 1)",-0.21253137565030422,1.0,-0.10626568782515211
20480,20480,4700300.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
20481,20481,4700300.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
20482,20482,4700300.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
20483,20483,4700300.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
20484,20484,4700300.0,383770.0,"(-0.29804134723262543, 1)",-0.29804134723262543,1.0,-0.14902067361631272
20485,20485,4700300.0,383780.0,"(-0.25554052554374673, 1)",-0.25554052554374673,1.0,-0.12777026277187337
20486,20486,4700300.0,383790.0,"(-0.24493439468260647, 1)",-0.24493439468260647,1.0,-0.12246719734130324
20487,20487,4700300.0,383800.0,"(-0.21816348613416991, 1)",-0.21816348613416991,1.0,-0.10908174306708496
20488,20488,4700300.0,383810.0,"(0.0, 0)",0.0,0.0,0.0
20489,20489,4700300.0,383820.0,"(-0.2068526015803016, 1)",-0.2068526015803016,1.0,-0.1034263007901508
20490,20490,4700300.0,383830.0,"(-0.45355179110802646, 2)",-0.45355179110802646,2.0,-0.15118393036934216
20491,20491,4700300.0,383840.0,"(-0.2424823536753462, 1)",-0.2424823536753462,1.0,-0.1212411768376731
20492,20492,4700300.0,383850.0,"(-0.2439482937057882, 1)",-0.2439482937057882,1.0,-0.1219741468528941
20493,20493,4700300.0,383860.0,"(-0.2207622170770973, 1)",-0.2207622170770973,1.0,-0.11038110853854866
20494,20494,4700300.0,383870.0,"(-0.20585496755942034, 1)",-0.20585496755942034,1.0,-0.10292748377971017
20495,20495,4700300.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
20496,20496,4700300.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
20497,20497,4700300.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
20498,20498,4700300.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
20499,20499,4700300.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
20500,20500,4700300.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
20501,20501,4700300.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
20502,20502,4700300.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
20503,20503,4700300.0,383960.0,"(-0.20873187102830004, 1)",-0.20873187102830004,1.0,-0.10436593551415002
20504,20504,4700300.0,383970.0,"(-0.20252323857155385, 1)",-0.20252323857155385,1.0,-0.10126161928577693
20505,20505,4700300.0,383980.0,,,,
20506,20506,4700300.0,383990.0,,,,
20507,20507,4700300.0,384000.0,,,,
20508,20508,4700300.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
20509,20509,4700300.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
20510,20510,4700300.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
20511,20511,4700300.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
20512,20512,4700300.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
20513,20513,4700300.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
20514,20514,4700300.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
20515,20515,4700300.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
20516,20516,4700300.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
20517,20517,4700300.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
20518,20518,4700300.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
20519,20519,4700300.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
20520,20520,4700300.0,384130.0,"(-0.2756345066109269, 1)",-0.2756345066109269,1.0,-0.13781725330546346
20521,20521,4700300.0,384140.0,"(-0.3172808820898707, 1)",-0.3172808820898707,1.0,-0.15864044104493535
20522,20522,4700300.0,384150.0,"(-0.258360286271512, 1)",-0.258360286271512,1.0,-0.129180143135756
20523,20523,4700300.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
20524,20524,4700300.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
20525,20525,4700300.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
20526,20526,4700300.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
20527,20527,4700300.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
20528,20528,4700300.0,384210.0,"(0.0, 0)",0.0,0.0,0.0
20529,20529,4700300.0,384220.0,"(-0.22643823190062606, 1)",-0.22643823190062606,1.0,-0.11321911595031303
20530,20530,4700300.0,384230.0,"(-0.22364588377182926, 1)",-0.22364588377182926,1.0,-0.11182294188591463
20531,20531,4700300.0,384240.0,"(-0.21554502421848698, 1)",-0.21554502421848698,1.0,-0.10777251210924349
20532,20532,4700300.0,384250.0,"(-0.27822428529672916, 1)",-0.27822428529672916,1.0,-0.13911214264836458
20533,20533,4700300.0,384260.0,"(-0.31343996870240654, 1)",-0.31343996870240654,1.0,-0.15671998435120327
20534,20534,4700300.0,384270.0,"(-0.35355560695447025, 1)",-0.35355560695447025,1.0,-0.17677780347723512
20535,20535,4700300.0,384280.0,"(-0.42864226257244137, 1)",-0.42864226257244137,1.0,-0.21432113128622068
20536,20536,4700300.0,384290.0,"(-0.45359328635250823, 1)",-0.45359328635250823,1.0,-0.22679664317625411
20537,20537,4700300.0,384300.0,"(-0.4576859001433224, 1)",-0.4576859001433224,1.0,-0.2288429500716612
20538,20538,4700300.0,384310.0,"(-0.39728732092911856, 1)",-0.39728732092911856,1.0,-0.19864366046455928
20539,20539,4700300.0,384320.0,"(-0.3824275344758148, 1)",-0.3824275344758148,1.0,-0.1912137672379074
20540,20540,4700300.0,384330.0,"(-0.3674939823239941, 1)",-0.3674939823239941,1.0,-0.18374699116199705
20541,20541,4700300.0,384340.0,"(-0.3020128846117234, 1)",-0.3020128846117234,1.0,-0.1510064423058617
20542,20542,4700300.0,384350.0,"(-0.2606911900200609, 1)",-0.2606911900200609,1.0,-0.13034559501003046
20543,20543,4700300.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
20544,20544,4700300.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
20545,20545,4700300.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
20546,20546,4700300.0,384390.0,"(-0.21450387920735492, 1)",-0.21450387920735492,1.0,-0.10725193960367746
20547,20547,4700300.0,384400.0,"(-0.24951723386142377, 1)",-0.24951723386142377,1.0,-0.12475861693071189
20548,20548,4700300.0,384410.0,"(-0.2624228682832941, 1)",-0.2624228682832941,1.0,-0.13121143414164704
20549,20549,4700300.0,384420.0,"(-0.33124968445701186, 1)",-0.33124968445701186,1.0,-0.16562484222850593
20550,20550,4700300.0,384430.0,"(-0.3694636943022732, 1)",-0.3694636943022732,1.0,-0.1847318471511366
20551,20551,4700300.0,384440.0,"(-0.4073210176378477, 1)",-0.4073210176378477,1.0,-0.20366050881892386
20552,20552,4700300.0,384450.0,"(-0.4304722758205157, 1)",-0.4304722758205157,1.0,-0.21523613791025786
20553,20553,4700300.0,384460.0,"(-0.44430487683081243, 1)",-0.44430487683081243,1.0,-0.22215243841540622
20554,20554,4700300.0,384470.0,"(-0.4163375885486156, 1)",-0.4163375885486156,1.0,-0.2081687942743078
20555,20555,4700300.0,384480.0,"(-0.3549230406439753, 1)",-0.3549230406439753,1.0,-0.17746152032198764
20556,20556,4700300.0,384490.0,"(-0.32630600414003363, 1)",-0.32630600414003363,1.0,-0.16315300207001682
20618,20618,4700310.0,383420.0,,,,
20619,20619,4700310.0,383430.0,,,,
20620,20620,4700310.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
20621,20621,4700310.0,383450.0,,,,
20622,20622,4700310.0,383460.0,,,,
20623,20623,4700310.0,383470.0,,,,
20624,20624,4700310.0,383480.0,,,,
20625,20625,4700310.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
20626,20626,4700310.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
20627,20627,4700310.0,383510.0,"(0.0, 0)",0.0,0.0,0.0
20628,20628,4700310.0,383520.0,"(-0.2199034448827224, 1)",-0.2199034448827224,1.0,-0.1099517224413612
20629,20629,4700310.0,383530.0,"(-0.23198655010550717, 1)",-0.23198655010550717,1.0,-0.11599327505275359
20630,20630,4700310.0,383540.0,"(-0.24798206184345595, 1)",-0.24798206184345595,1.0,-0.12399103092172797
20631,20631,4700310.0,383550.0,"(-1.1614632653815173, 4)",-1.1614632653815173,4.0,-0.23229265307630348
20632,20632,4700310.0,383560.0,"(0.0, 0)",0.0,0.0,0.0
20633,20633,4700310.0,383570.0,"(0.0, 0)",0.0,0.0,0.0
20634,20634,4700310.0,383580.0,"(0.0, 0)",0.0,0.0,0.0
20635,20635,4700310.0,383590.0,"(-0.2078724664871492, 1)",-0.2078724664871492,1.0,-0.1039362332435746
20636,20636,4700310.0,383600.0,"(0.0, 0)",0.0,0.0,0.0
20637,20637,4700310.0,383610.0,"(0.0, 0)",0.0,0.0,0.0
20638,20638,4700310.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
20639,20639,4700310.0,383630.0,"(-0.46125411358272583, 2)",-0.46125411358272583,2.0,-0.15375137119424195
20640,20640,4700310.0,383640.0,"(-0.6215428965634717, 2)",-0.6215428965634717,2.0,-0.20718096552115725
20641,20641,4700310.0,383650.0,"(-0.5832155005311003, 2)",-0.5832155005311003,2.0,-0.1944051668437001
20642,20642,4700310.0,383660.0,"(-0.48367061913853526, 1)",-0.48367061913853526,1.0,-0.24183530956926763
20643,20643,4700310.0,383670.0,,,,
20644,20644,4700310.0,383680.0,,,,
20645,20645,4700310.0,383690.0,,,,
20646,20646,4700310.0,383700.0,"(0.0, 0)",0.0,0.0,0.0
20647,20647,4700310.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
20648,20648,4700310.0,383720.0,"(-0.23236167798665763, 1)",-0.23236167798665763,1.0,-0.11618083899332882
20649,20649,4700310.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
20650,20650,4700310.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
20651,20651,4700310.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
