,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
17159,17159,4700100.0,384320.0,"(-0.7104612361593445, 2)",-0.7104612361593445,2.0,-0.23682041205311485
17160,17160,4700100.0,384330.0,"(-0.7127398295976269, 2)",-0.7127398295976269,2.0,-0.23757994319920897
17161,17161,4700100.0,384340.0,"(-0.7093718004647888, 2)",-0.7093718004647888,2.0,-0.23645726682159626
17162,17162,4700100.0,384350.0,"(-0.6788856421502073, 2)",-0.6788856421502073,2.0,-0.2262952140500691
17163,17163,4700100.0,384360.0,"(-0.6207627354736447, 2)",-0.6207627354736447,2.0,-0.20692091182454822
17164,17164,4700100.0,384370.0,"(-0.38677011044083265, 1)",-0.38677011044083265,1.0,-0.19338505522041632
17165,17165,4700100.0,384380.0,"(-0.41359522467677123, 1)",-0.41359522467677123,1.0,-0.20679761233838562
17166,17166,4700100.0,384390.0,"(-0.6809862889458267, 2)",-0.6809862889458267,2.0,-0.2269954296486089
17167,17167,4700100.0,384400.0,"(-0.7773718976804469, 2)",-0.7773718976804469,2.0,-0.2591239658934823
17168,17168,4700100.0,384410.0,"(-0.7383063474180913, 2)",-0.7383063474180913,2.0,-0.24610211580603045
17169,17169,4700100.0,384420.0,"(-0.690818822218512, 2)",-0.690818822218512,2.0,-0.230272940739504
17170,17170,4700100.0,384430.0,"(-0.6975908672496225, 2)",-0.6975908672496225,2.0,-0.2325302890832075
17171,17171,4700100.0,384440.0,"(-0.6404476234625219, 2)",-0.6404476234625219,2.0,-0.21348254115417398
17172,17172,4700100.0,384450.0,"(-0.2381247900123339, 1)",-0.2381247900123339,1.0,-0.11906239500616694
17173,17173,4700100.0,384460.0,"(-0.28956912587253214, 1)",-0.28956912587253214,1.0,-0.14478456293626607
17174,17174,4700100.0,384470.0,"(-0.41890044351121547, 1)",-0.41890044351121547,1.0,-0.20945022175560774
17175,17175,4700100.0,384480.0,"(-0.45453261073378587, 1)",-0.45453261073378587,1.0,-0.22726630536689293
17176,17176,4700100.0,384490.0,"(-0.5311290840249636, 1)",-0.5311290840249636,1.0,-0.2655645420124818
17238,17238,4700110.0,383420.0,,,,
17239,17239,4700110.0,383430.0,,,,
17240,17240,4700110.0,383440.0,"(-0.47001749460418224, 1)",-0.47001749460418224,1.0,-0.23500874730209112
17241,17241,4700110.0,383450.0,"(-0.447375835973295, 1)",-0.447375835973295,1.0,-0.2236879179866475
17242,17242,4700110.0,383460.0,"(-0.44860295609059647, 1)",-0.44860295609059647,1.0,-0.22430147804529824
17243,17243,4700110.0,383470.0,"(-0.4028804424455741, 1)",-0.4028804424455741,1.0,-0.20144022122278704
17244,17244,4700110.0,383480.0,"(-0.944476436867504, 2)",-0.944476436867504,2.0,-0.3148254789558347
17245,17245,4700110.0,383490.0,"(-0.8404768922436575, 2)",-0.8404768922436575,2.0,-0.28015896408121915
17246,17246,4700110.0,383500.0,,,,
17247,17247,4700110.0,383510.0,,,,
17248,17248,4700110.0,383520.0,"(-0.9471953919990678, 2)",-0.9471953919990678,2.0,-0.3157317973330226
17249,17249,4700110.0,383530.0,,,,
17250,17250,4700110.0,383540.0,,,,
17251,17251,4700110.0,383550.0,,,,
17252,17252,4700110.0,383560.0,,,,
17253,17253,4700110.0,383570.0,"(-4.160894094185675, 12)",-4.160894094185675,12.0,-0.32006877647582116
17254,17254,4700110.0,383580.0,"(-1.0383820884474333, 2)",-1.0383820884474333,2.0,-0.3461273628158111
17255,17255,4700110.0,383590.0,,,,
17256,17256,4700110.0,383600.0,,,,
17257,17257,4700110.0,383610.0,,,,
17258,17258,4700110.0,383620.0,,,,
17259,17259,4700110.0,383630.0,,,,
17260,17260,4700110.0,383640.0,,,,
17261,17261,4700110.0,383650.0,,,,
17262,17262,4700110.0,383660.0,,,,
17263,17263,4700110.0,383670.0,,,,
17264,17264,4700110.0,383680.0,,,,
17265,17265,4700110.0,383690.0,,,,
17266,17266,4700110.0,383700.0,,,,
17267,17267,4700110.0,383710.0,,,,
17268,17268,4700110.0,383720.0,"(-0.45924331190073736, 1)",-0.45924331190073736,1.0,-0.22962165595036868
17269,17269,4700110.0,383730.0,"(-0.42479456215626366, 1)",-0.42479456215626366,1.0,-0.21239728107813183
17270,17270,4700110.0,383740.0,"(-0.439987751062329, 1)",-0.439987751062329,1.0,-0.2199938755311645
17271,17271,4700110.0,383750.0,"(-0.427259533465846, 1)",-0.427259533465846,1.0,-0.213629766732923
17272,17272,4700110.0,383760.0,"(-0.40123991309444296, 1)",-0.40123991309444296,1.0,-0.20061995654722148
17273,17273,4700110.0,383770.0,"(-0.4183314387675118, 1)",-0.4183314387675118,1.0,-0.2091657193837559
17274,17274,4700110.0,383780.0,"(-0.8256802967810771, 2)",-0.8256802967810771,2.0,-0.27522676559369236
17275,17275,4700110.0,383790.0,"(-0.8131455715440792, 2)",-0.8131455715440792,2.0,-0.2710485238480264
17276,17276,4700110.0,383800.0,"(-1.2866201012648353, 4)",-1.2866201012648353,4.0,-0.2573240202529671
17277,17277,4700110.0,383810.0,"(-1.1806695332703296, 3)",-1.1806695332703296,3.0,-0.2951673833175824
17278,17278,4700110.0,383820.0,"(-1.0970508832976955, 3)",-1.0970508832976955,3.0,-0.2742627208244239
17279,17279,4700110.0,383830.0,"(-1.1493892439820872, 3)",-1.1493892439820872,3.0,-0.2873473109955218
17280,17280,4700110.0,383840.0,"(-1.4302597989622594, 4)",-1.4302597989622594,4.0,-0.2860519597924519
17281,17281,4700110.0,383850.0,"(-1.1656452622480646, 3)",-1.1656452622480646,3.0,-0.29141131556201616
17282,17282,4700110.0,383860.0,"(-1.188776083893576, 3)",-1.188776083893576,3.0,-0.297194020973394
17283,17283,4700110.0,383870.0,"(-0.9288469606278301, 2)",-0.9288469606278301,2.0,-0.30961565354261006
17284,17284,4700110.0,383880.0,"(-1.1940630201060833, 3)",-1.1940630201060833,3.0,-0.29851575502652083
17285,17285,4700110.0,383890.0,"(-1.189855818906016, 3)",-1.189855818906016,3.0,-0.297463954726504
17286,17286,4700110.0,383900.0,"(-1.2019550092827764, 3)",-1.2019550092827764,3.0,-0.3004887523206941
17287,17287,4700110.0,383910.0,"(-1.3013952612745001, 3)",-1.3013952612745001,3.0,-0.32534881531862503
17288,17288,4700110.0,383920.0,"(-1.3252054613967075, 3)",-1.3252054613967075,3.0,-0.33130136534917687
17289,17289,4700110.0,383930.0,"(-1.3024009011093145, 3)",-1.3024009011093145,3.0,-0.3256002252773286
17290,17290,4700110.0,383940.0,"(-1.553950830730089, 4)",-1.553950830730089,4.0,-0.31079016614601784
17291,17291,4700110.0,383950.0,"(-1.6029901413332595, 4)",-1.6029901413332595,4.0,-0.3205980282666519
17292,17292,4700110.0,383960.0,"(-1.7814975879397572, 4)",-1.7814975879397572,4.0,-0.3562995175879514
17293,17293,4700110.0,383970.0,"(-1.8284319605675072, 4)",-1.8284319605675072,4.0,-0.36568639211350146
17294,17294,4700110.0,383980.0,"(-1.670233281739828, 3)",-1.670233281739828,3.0,-0.417558320434957
17295,17295,4700110.0,383990.0,"(-1.708875605290306, 3)",-1.708875605290306,3.0,-0.4272189013225765
17296,17296,4700110.0,384000.0,"(-1.5520495685617663, 3)",-1.5520495685617663,3.0,-0.3880123921404416
17297,17297,4700110.0,384010.0,"(-1.502183042220387, 3)",-1.502183042220387,3.0,-0.37554576055509675
17298,17298,4700110.0,384020.0,"(-1.4909019182245573, 3)",-1.4909019182245573,3.0,-0.3727254795561393
17299,17299,4700110.0,384030.0,,,,
17300,17300,4700110.0,384040.0,,,,
17301,17301,4700110.0,384050.0,,,,
17302,17302,4700110.0,384060.0,"(-2.1415899103832485, 5)",-2.1415899103832485,5.0,-0.3569316517305414
17303,17303,4700110.0,384070.0,"(-2.174193693494125, 5)",-2.174193693494125,5.0,-0.3623656155823542
17304,17304,4700110.0,384080.0,"(-2.2904547126800803, 5)",-2.2904547126800803,5.0,-0.38174245211334673
17305,17305,4700110.0,384090.0,"(-2.7259268870761093, 7)",-2.7259268870761093,7.0,-0.34074086088451366
17306,17306,4700110.0,384100.0,"(-3.11295845632463, 7)",-3.11295845632463,7.0,-0.38911980704057875
17307,17307,4700110.0,384110.0,"(-3.1860530421880213, 7)",-3.1860530421880213,7.0,-0.39825663027350267
17308,17308,4700110.0,384120.0,"(-2.6816723250515695, 6)",-2.6816723250515695,6.0,-0.3830960464359385
17309,17309,4700110.0,384130.0,"(-2.843229856785045, 6)",-2.843229856785045,6.0,-0.40617569382643504
17310,17310,4700110.0,384140.0,"(-2.765005170715546, 6)",-2.765005170715546,6.0,-0.39500073867364943
17311,17311,4700110.0,384150.0,"(-2.1223284701390166, 4)",-2.1223284701390166,4.0,-0.4244656940278033
17312,17312,4700110.0,384160.0,"(-1.9501782030789019, 4)",-1.9501782030789019,4.0,-0.3900356406157804
17313,17313,4700110.0,384170.0,"(-1.8876395546167857, 4)",-1.8876395546167857,4.0,-0.37752791092335714
17314,17314,4700110.0,384180.0,"(-1.7845176534726122, 4)",-1.7845176534726122,4.0,-0.3569035306945224
17315,17315,4700110.0,384190.0,"(-1.6326476758874413, 4)",-1.6326476758874413,4.0,-0.3265295351774883
17316,17316,4700110.0,384200.0,"(-1.6225248442635158, 4)",-1.6225248442635158,4.0,-0.3245049688527032
17317,17317,4700110.0,384210.0,"(-1.6593041543486773, 4)",-1.6593041543486773,4.0,-0.33186083086973545
17318,17318,4700110.0,384220.0,"(-1.4751748697887004, 4)",-1.4751748697887004,4.0,-0.2950349739577401
17319,17319,4700110.0,384230.0,"(-1.1891961024097364, 3)",-1.1891961024097364,3.0,-0.2972990256024341
17320,17320,4700110.0,384240.0,"(-1.1454570260345966, 3)",-1.1454570260345966,3.0,-0.28636425650864916
17321,17321,4700110.0,384250.0,"(-0.8318293631056424, 2)",-0.8318293631056424,2.0,-0.2772764543685475
17322,17322,4700110.0,384260.0,"(-0.7736302429998558, 2)",-0.7736302429998558,2.0,-0.2578767476666186
17323,17323,4700110.0,384270.0,"(-0.75961507503774, 2)",-0.75961507503774,2.0,-0.25320502501257997
17324,17324,4700110.0,384280.0,"(-0.7827444514086184, 2)",-0.7827444514086184,2.0,-0.2609148171362061
17325,17325,4700110.0,384290.0,"(-0.7365199774869127, 2)",-0.7365199774869127,2.0,-0.2455066591623042
17326,17326,4700110.0,384300.0,"(-0.7918412109894253, 2)",-0.7918412109894253,2.0,-0.2639470703298084
17327,17327,4700110.0,384310.0,"(-0.7472766673083738, 2)",-0.7472766673083738,2.0,-0.2490922224361246
17328,17328,4700110.0,384320.0,"(-0.7782125544645739, 2)",-0.7782125544645739,2.0,-0.25940418482152466
17329,17329,4700110.0,384330.0,"(-0.7391006315244346, 2)",-0.7391006315244346,2.0,-0.24636687717481154
17330,17330,4700110.0,384340.0,"(-0.7396142463520179, 2)",-0.7396142463520179,2.0,-0.2465380821173393
17331,17331,4700110.0,384350.0,"(-0.6604149363767313, 2)",-0.6604149363767313,2.0,-0.2201383121255771
17332,17332,4700110.0,384360.0,"(-0.3916685293588051, 1)",-0.3916685293588051,1.0,-0.19583426467940254
17333,17333,4700110.0,384370.0,"(-0.3847369529256815, 1)",-0.3847369529256815,1.0,-0.19236847646284075
17334,17334,4700110.0,384380.0,"(-0.41550808377828047, 1)",-0.41550808377828047,1.0,-0.20775404188914023
17335,17335,4700110.0,384390.0,"(-0.6493376918375738, 2)",-0.6493376918375738,2.0,-0.21644589727919128
17336,17336,4700110.0,384400.0,"(-0.7256233746461354, 2)",-0.7256233746461354,2.0,-0.24187445821537845
17337,17337,4700110.0,384410.0,"(-0.7297810013552739, 2)",-0.7297810013552739,2.0,-0.2432603337850913
17338,17338,4700110.0,384420.0,"(-0.6811454926634604, 2)",-0.6811454926634604,2.0,-0.22704849755448678
17339,17339,4700110.0,384430.0,"(-0.6243520835194222, 2)",-0.6243520835194222,2.0,-0.20811736117314072
17340,17340,4700110.0,384440.0,"(-0.6280468146889981, 2)",-0.6280468146889981,2.0,-0.20934893822966605
17341,17341,4700110.0,384450.0,"(-0.6340518150934416, 2)",-0.6340518150934416,2.0,-0.2113506050311472
17342,17342,4700110.0,384460.0,"(-0.33084223456991724, 1)",-0.33084223456991724,1.0,-0.16542111728495862
17343,17343,4700110.0,384470.0,"(-0.39590858998894035, 1)",-0.39590858998894035,1.0,-0.19795429499447018
17344,17344,4700110.0,384480.0,"(-0.46578172768350057, 1)",-0.46578172768350057,1.0,-0.23289086384175028
17345,17345,4700110.0,384490.0,"(-0.5313619565368268, 1)",-0.5313619565368268,1.0,-0.2656809782684134
17407,17407,4700120.0,383420.0,,,,
17408,17408,4700120.0,383430.0,,,,
17409,17409,4700120.0,383440.0,"(-0.42679364110230916, 1)",-0.42679364110230916,1.0,-0.21339682055115458
17410,17410,4700120.0,383450.0,"(-0.4204649752630442, 1)",-0.4204649752630442,1.0,-0.2102324876315221
17411,17411,4700120.0,383460.0,"(-0.4311064713089011, 1)",-0.4311064713089011,1.0,-0.21555323565445056
17412,17412,4700120.0,383470.0,"(-0.39473676279401126, 1)",-0.39473676279401126,1.0,-0.19736838139700563
17413,17413,4700120.0,383480.0,"(-0.8852226979046878, 2)",-0.8852226979046878,2.0,-0.2950742326348959
17414,17414,4700120.0,383490.0,"(-0.917465042215567, 2)",-0.917465042215567,2.0,-0.30582168073852234
17415,17415,4700120.0,383500.0,"(-0.8479297759093294, 2)",-0.8479297759093294,2.0,-0.28264325863644313
17416,17416,4700120.0,383510.0,"(-0.8697098461912103, 2)",-0.8697098461912103,2.0,-0.2899032820637368
17417,17417,4700120.0,383520.0,"(-0.8693634499056658, 2)",-0.8693634499056658,2.0,-0.28978781663522196
17418,17418,4700120.0,383530.0,,,,
17419,17419,4700120.0,383540.0,,,,
17420,17420,4700120.0,383550.0,"(-1.5910365333015681, 5)",-1.5910365333015681,5.0,-0.2651727555502614
17421,17421,4700120.0,383560.0,"(-1.332398157942194, 4)",-1.332398157942194,4.0,-0.2664796315884388
17422,17422,4700120.0,383570.0,"(-1.191772015631165, 3)",-1.191772015631165,3.0,-0.29794300390779127
17423,17423,4700120.0,383580.0,"(-1.2994809887953465, 3)",-1.2994809887953465,3.0,-0.3248702471988366
17424,17424,4700120.0,383590.0,"(-1.0969456451428656, 2)",-1.0969456451428656,2.0,-0.36564854838095523
17425,17425,4700120.0,383600.0,,,,
17426,17426,4700120.0,383610.0,"(-1.246289672308945, 3)",-1.246289672308945,3.0,-0.31157241807723624
17427,17427,4700120.0,383620.0,"(-1.236891945570693, 3)",-1.236891945570693,3.0,-0.30922298639267326
17428,17428,4700120.0,383630.0,"(-1.239451831448256, 3)",-1.239451831448256,3.0,-0.309862957862064
17429,17429,4700120.0,383640.0,"(-1.2389291346105473, 3)",-1.2389291346105473,3.0,-0.30973228365263683
17430,17430,4700120.0,383650.0,"(-1.204117494964786, 3)",-1.204117494964786,3.0,-0.3010293737411965
17431,17431,4700120.0,383660.0,,,,
17432,17432,4700120.0,383670.0,,,,
17433,17433,4700120.0,383680.0,,,,
17434,17434,4700120.0,383690.0,,,,
17435,17435,4700120.0,383700.0,,,,
17436,17436,4700120.0,383710.0,,,,
17437,17437,4700120.0,383720.0,"(-0.7449447011032729, 2)",-0.7449447011032729,2.0,-0.24831490036775763
17438,17438,4700120.0,383730.0,"(-0.5278284866822063, 1)",-0.5278284866822063,1.0,-0.26391424334110314
17439,17439,4700120.0,383740.0,"(-0.4824917092360525, 1)",-0.4824917092360525,1.0,-0.24124585461802625
17440,17440,4700120.0,383750.0,"(-0.4378992509485855, 1)",-0.4378992509485855,1.0,-0.21894962547429275
17441,17441,4700120.0,383760.0,"(-0.4371419221548155, 1)",-0.4371419221548155,1.0,-0.21857096107740775
17442,17442,4700120.0,383770.0,"(-0.47616750096266414, 1)",-0.47616750096266414,1.0,-0.23808375048133207
17443,17443,4700120.0,383780.0,"(-0.8304952828033634, 2)",-0.8304952828033634,2.0,-0.27683176093445444
17444,17444,4700120.0,383790.0,"(-1.0781168235855092, 3)",-1.0781168235855092,3.0,-0.2695292058963773
17445,17445,4700120.0,383800.0,"(-0.8638892083335236, 2)",-0.8638892083335236,2.0,-0.28796306944450784
17446,17446,4700120.0,383810.0,"(-1.2751690807336815, 3)",-1.2751690807336815,3.0,-0.3187922701834204
17447,17447,4700120.0,383820.0,"(-1.2596312504790956, 3)",-1.2596312504790956,3.0,-0.3149078126197739
17448,17448,4700120.0,383830.0,"(-1.4063182244034778, 4)",-1.4063182244034778,4.0,-0.28126364488069555
17449,17449,4700120.0,383840.0,"(-1.073750457956387, 3)",-1.073750457956387,3.0,-0.26843761448909675
17450,17450,4700120.0,383850.0,"(-1.364851609101707, 4)",-1.364851609101707,4.0,-0.2729703218203414
17451,17451,4700120.0,383860.0,"(-1.006444280269839, 2)",-1.006444280269839,2.0,-0.335481426756613
17452,17452,4700120.0,383870.0,"(-1.8102039336376894, 5)",-1.8102039336376894,5.0,-0.30170065560628156
17453,17453,4700120.0,383880.0,"(-1.536302329666373, 4)",-1.536302329666373,4.0,-0.3072604659332746
17454,17454,4700120.0,383890.0,"(-1.2759048528853625, 3)",-1.2759048528853625,3.0,-0.3189762132213406
17455,17455,4700120.0,383900.0,"(-1.2852349652801043, 3)",-1.2852349652801043,3.0,-0.32130874132002607
17456,17456,4700120.0,383910.0,"(-1.3012953442472404, 3)",-1.3012953442472404,3.0,-0.3253238360618101
17457,17457,4700120.0,383920.0,"(-1.3349977700782356, 3)",-1.3349977700782356,3.0,-0.3337494425195589
17458,17458,4700120.0,383930.0,"(-1.5472227412977764, 4)",-1.5472227412977764,4.0,-0.30944454825955525
17459,17459,4700120.0,383940.0,"(-1.739527695373084, 4)",-1.739527695373084,4.0,-0.3479055390746168
17460,17460,4700120.0,383950.0,"(-1.6440522045593, 4)",-1.6440522045593,4.0,-0.32881044091186
17461,17461,4700120.0,383960.0,"(-1.8963707327862978, 4)",-1.8963707327862978,4.0,-0.37927414655725955
17462,17462,4700120.0,383970.0,"(-1.9207394252802168, 4)",-1.9207394252802168,4.0,-0.38414788505604336
17463,17463,4700120.0,383980.0,"(-1.8596067388653712, 4)",-1.8596067388653712,4.0,-0.37192134777307423
17464,17464,4700120.0,383990.0,"(-1.548934136399195, 3)",-1.548934136399195,3.0,-0.38723353409979877
17465,17465,4700120.0,384000.0,"(-1.5571499557333928, 3)",-1.5571499557333928,3.0,-0.3892874889333482
17466,17466,4700120.0,384010.0,"(-1.61849462366475, 3)",-1.61849462366475,3.0,-0.4046236559161875
17467,17467,4700120.0,384020.0,"(-1.6258205272756343, 3)",-1.6258205272756343,3.0,-0.4064551318189086
17468,17468,4700120.0,384030.0,,,,
17469,17469,4700120.0,384040.0,,,,
17470,17470,4700120.0,384050.0,,,,
17471,17471,4700120.0,384060.0,"(-1.8717515963541347, 5)",-1.8717515963541347,5.0,-0.31195859939235576
17472,17472,4700120.0,384070.0,"(-2.066451867429403, 5)",-2.066451867429403,5.0,-0.3444086445715671
17473,17473,4700120.0,384080.0,"(-2.0562700830680347, 5)",-2.0562700830680347,5.0,-0.3427116805113391
17474,17474,4700120.0,384090.0,"(-2.243852667632124, 5)",-2.243852667632124,5.0,-0.37397544460535403
17475,17475,4700120.0,384100.0,"(-2.7443273518501883, 6)",-2.7443273518501883,6.0,-0.3920467645500269
17476,17476,4700120.0,384110.0,"(-2.755324537944347, 6)",-2.755324537944347,6.0,-0.39361779113490675
17477,17477,4700120.0,384120.0,"(-2.651344405874662, 6)",-2.651344405874662,6.0,-0.3787634865535231
17478,17478,4700120.0,384130.0,"(-2.797650114001632, 6)",-2.797650114001632,6.0,-0.3996643020002332
17479,17479,4700120.0,384140.0,"(-2.795314710132423, 6)",-2.795314710132423,6.0,-0.39933067287606044
17480,17480,4700120.0,384150.0,"(-2.5489173173847792, 5)",-2.5489173173847792,5.0,-0.4248195528974632
17481,17481,4700120.0,384160.0,"(-1.9809485834210077, 4)",-1.9809485834210077,4.0,-0.39618971668420155
17482,17482,4700120.0,384170.0,"(-1.813797244548701, 4)",-1.813797244548701,4.0,-0.3627594489097402
17483,17483,4700120.0,384180.0,"(-1.747656958933588, 4)",-1.747656958933588,4.0,-0.3495313917867176
17484,17484,4700120.0,384190.0,"(-1.9473960615831065, 5)",-1.9473960615831065,5.0,-0.32456601026385107
17485,17485,4700120.0,384200.0,"(-1.596408148920637, 4)",-1.596408148920637,4.0,-0.3192816297841274
17486,17486,4700120.0,384210.0,"(-1.5311324978106375, 4)",-1.5311324978106375,4.0,-0.3062264995621275
17487,17487,4700120.0,384220.0,"(-1.5687429469198308, 4)",-1.5687429469198308,4.0,-0.31374858938396616
17488,17488,4700120.0,384230.0,"(-1.2512185085673062, 3)",-1.2512185085673062,3.0,-0.31280462714182655
17489,17489,4700120.0,384240.0,"(-0.9171411605410125, 2)",-0.9171411605410125,2.0,-0.3057137201803375
17490,17490,4700120.0,384250.0,"(-0.902106136032413, 2)",-0.902106136032413,2.0,-0.30070204534413764
17491,17491,4700120.0,384260.0,"(-0.8450261880337196, 2)",-0.8450261880337196,2.0,-0.28167539601123986
17492,17492,4700120.0,384270.0,"(-0.7410008244555867, 2)",-0.7410008244555867,2.0,-0.2470002748185289
17493,17493,4700120.0,384280.0,"(-0.6959680872310683, 2)",-0.6959680872310683,2.0,-0.2319893624103561
17494,17494,4700120.0,384290.0,"(-0.7736194523852669, 2)",-0.7736194523852669,2.0,-0.25787315079508893
17495,17495,4700120.0,384300.0,"(-0.7585723836198022, 2)",-0.7585723836198022,2.0,-0.25285746120660074
17496,17496,4700120.0,384310.0,"(-0.8200319445308719, 2)",-0.8200319445308719,2.0,-0.27334398151029066
17497,17497,4700120.0,384320.0,"(-0.8434725694865681, 2)",-0.8434725694865681,2.0,-0.2811575231621894
17498,17498,4700120.0,384330.0,"(-0.7839998304112203, 2)",-0.7839998304112203,2.0,-0.26133327680374013
17499,17499,4700120.0,384340.0,"(-0.7488007043858702, 2)",-0.7488007043858702,2.0,-0.24960023479529006
17500,17500,4700120.0,384350.0,"(-0.6330952102115419, 2)",-0.6330952102115419,2.0,-0.21103173673718065
17501,17501,4700120.0,384360.0,"(-0.39965517177743765, 1)",-0.39965517177743765,1.0,-0.19982758588871882
17502,17502,4700120.0,384370.0,"(-0.40512119838900895, 1)",-0.40512119838900895,1.0,-0.20256059919450448
17503,17503,4700120.0,384380.0,"(-0.4088812532941172, 1)",-0.4088812532941172,1.0,-0.2044406266470586
17504,17504,4700120.0,384390.0,"(-0.38652886572357575, 1)",-0.38652886572357575,1.0,-0.19326443286178788
17505,17505,4700120.0,384400.0,"(-0.6755207846871967, 2)",-0.6755207846871967,2.0,-0.22517359489573222
17506,17506,4700120.0,384410.0,"(-0.6669833255913151, 2)",-0.6669833255913151,2.0,-0.22232777519710503
17507,17507,4700120.0,384420.0,"(-0.6583519841250012, 2)",-0.6583519841250012,2.0,-0.21945066137500038
17508,17508,4700120.0,384430.0,"(-0.6355231819847063, 2)",-0.6355231819847063,2.0,-0.21184106066156874
17509,17509,4700120.0,384440.0,"(-0.6426283762076157, 2)",-0.6426283762076157,2.0,-0.2142094587358719
17510,17510,4700120.0,384450.0,"(-0.7221899189391292, 2)",-0.7221899189391292,2.0,-0.24072997297970974
17511,17511,4700120.0,384460.0,"(-0.35633372050250645, 1)",-0.35633372050250645,1.0,-0.17816686025125322
17512,17512,4700120.0,384470.0,"(-0.3648055256479188, 1)",-0.3648055256479188,1.0,-0.1824027628239594
17513,17513,4700120.0,384480.0,"(-0.3935205888035164, 1)",-0.3935205888035164,1.0,-0.1967602944017582
17514,17514,4700120.0,384490.0,"(-0.44279387898061423, 1)",-0.44279387898061423,1.0,-0.22139693949030712
17576,17576,4700130.0,383420.0,,,,
17577,17577,4700130.0,383430.0,,,,
17578,17578,4700130.0,383440.0,"(-0.42531656374352994, 1)",-0.42531656374352994,1.0,-0.21265828187176497
17579,17579,4700130.0,383450.0,"(-0.39980258996288703, 1)",-0.39980258996288703,1.0,-0.19990129498144352
17580,17580,4700130.0,383460.0,"(-0.3721053545517101, 1)",-0.3721053545517101,1.0,-0.18605267727585506
17581,17581,4700130.0,383470.0,"(-0.915360767254879, 2)",-0.915360767254879,2.0,-0.3051202557516263
17582,17582,4700130.0,383480.0,"(-0.8276928190188028, 2)",-0.8276928190188028,2.0,-0.2758976063396009
17583,17583,4700130.0,383490.0,"(-0.8563884362580709, 2)",-0.8563884362580709,2.0,-0.28546281208602364
17584,17584,4700130.0,383500.0,"(-0.9001194836998095, 2)",-0.9001194836998095,2.0,-0.3000398278999365
17585,17585,4700130.0,383510.0,"(-0.9688848744212681, 2)",-0.9688848744212681,2.0,-0.3229616248070894
17586,17586,4700130.0,383520.0,"(-0.9703184068664674, 2)",-0.9703184068664674,2.0,-0.32343946895548914
17587,17587,4700130.0,383530.0,"(-1.1966028021859265, 4)",-1.1966028021859265,4.0,-0.2393205604371853
17588,17588,4700130.0,383540.0,,,,
17589,17589,4700130.0,383550.0,"(-0.5349790451209677, 2)",-0.5349790451209677,2.0,-0.1783263483736559
17590,17590,4700130.0,383560.0,"(-0.9274483574991952, 2)",-0.9274483574991952,2.0,-0.30914945249973175
17591,17591,4700130.0,383570.0,"(-1.0046500468984059, 2)",-1.0046500468984059,2.0,-0.3348833489661353
17592,17592,4700130.0,383580.0,"(-1.131719596889525, 2)",-1.131719596889525,2.0,-0.3772398656298417
17593,17593,4700130.0,383590.0,"(-1.117198991400242, 2)",-1.117198991400242,2.0,-0.37239966380008066
17594,17594,4700130.0,383600.0,"(-1.2360048886988393, 3)",-1.2360048886988393,3.0,-0.3090012221747098
17595,17595,4700130.0,383610.0,"(-1.416741323201564, 4)",-1.416741323201564,4.0,-0.2833482646403128
17596,17596,4700130.0,383620.0,"(-1.2865091365926977, 3)",-1.2865091365926977,3.0,-0.32162728414817443
17597,17597,4700130.0,383630.0,"(-1.301300536225566, 3)",-1.301300536225566,3.0,-0.3253251340563915
17598,17598,4700130.0,383640.0,"(-1.1942356043525557, 3)",-1.1942356043525557,3.0,-0.29855890108813893
17599,17599,4700130.0,383650.0,"(-1.179939821759094, 3)",-1.179939821759094,3.0,-0.2949849554397735
17600,17600,4700130.0,383660.0,,,,
17601,17601,4700130.0,383670.0,,,,
17602,17602,4700130.0,383680.0,,,,
17603,17603,4700130.0,383690.0,,,,
17604,17604,4700130.0,383700.0,,,,
17605,17605,4700130.0,383710.0,,,,
17606,17606,4700130.0,383720.0,,,,
17607,17607,4700130.0,383730.0,,,,
17608,17608,4700130.0,383740.0,,,,
17609,17609,4700130.0,383750.0,"(-0.4782485282689861, 1)",-0.4782485282689861,1.0,-0.23912426413449306
17610,17610,4700130.0,383760.0,"(-0.5194240209592862, 1)",-0.5194240209592862,1.0,-0.2597120104796431
17611,17611,4700130.0,383770.0,"(-0.8739433957408328, 2)",-0.8739433957408328,2.0,-0.29131446524694427
17612,17612,4700130.0,383780.0,"(-0.8679971240366108, 2)",-0.8679971240366108,2.0,-0.28933237467887024
17613,17613,4700130.0,383790.0,"(-1.4127372123898572, 4)",-1.4127372123898572,4.0,-0.2825474424779714
17614,17614,4700130.0,383800.0,"(-1.0714499665218196, 3)",-1.0714499665218196,3.0,-0.2678624916304549
17615,17615,4700130.0,383810.0,"(-0.9976960716944365, 4)",-0.9976960716944365,4.0,-0.1995392143388873
17616,17616,4700130.0,383820.0,"(-1.8988788508179821, 7)",-1.8988788508179821,7.0,-0.23735985635224777
17617,17617,4700130.0,383830.0,"(-1.622812899870153, 5)",-1.622812899870153,5.0,-0.2704688166450255
17618,17618,4700130.0,383840.0,"(-1.1000179579466187, 3)",-1.1000179579466187,3.0,-0.2750044894866547
17619,17619,4700130.0,383850.0,"(-1.2430298493255585, 3)",-1.2430298493255585,3.0,-0.3107574623313896
